Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
2930,9,0.0741196
2931,0,0.0352097
2931,1,-0.0255585
2931,2,-0.111465
2931,3,-0.00915527
2931,4,-0.0804901
2931,5,-0.0337219
2931,6,0.0104523
2931,7,0.0114441
2931,8,0.0577545
2931,9,0.0996399
2932,0,0.067482
2932,1,0.0222778
2932,2,0.0465775
2932,3,0.0946426
2932,4,0.0899124
2932,5,0.0397873
2932,6,0.0308609
2932,7,-0.0429916
2932,8,-0.0621033
2932,9,-0.080452
2933,0,-0.0840759
2933,1,-0.0659943
2933,2,-0.0861359
2933,3,-0.0147629
2933,4,0.0807953
2933,5,0.0369263
2933,6,0.0563431
2933,7,0.0301361
2933,8,0.0584412
2933,9,0.0553894
2934,0,0.0267792
2934,1,0.0265121
2934,2,0.0264359
2934,3,0.0130463
2934,4,-0.0314331
2934,5,-0.0594711
2934,6,-0.100136
2934,7,-0.105553
2934,8,-0.0901031
2934,9,-0.0536728
2935,0,-0.032959
2935,1,0.00549316
2935,2,-0.00682831
2935,3,0.0363541
2935,4,0.0304413
2935,5,0.00366211
2935,6,0.0402832
2935,7,0.02388
2935,8,0.016861
2935,9,0.0174713
2936,0,-0.0746536
2936,1,-0.100441
2936,2,-0.12146
2936,3,-0.0893021
2936,4,-0.101242
2936,5,-0.132942
2936,6,-0.0813675
2936,7,-0.0143433
2936,8,0.0616074
2936,9,0.011673
2937,0,0.014801
2937,1,-0.043869
2937,2,0.0214005
2937,3,0.00595093
2937,4,0.0294495
2937,5,-0.0370026
2937,6,-0.0150299
2937,7,-0.0616837
2937,8,-0.172882
2937,9,-0.0988007
2938,0,-0.129929
2938,1,-0.144958
2938,2,-0.125771
2938,3,-0.063858
2938,4,-0.0325394
2938,5,0.00476837
2938,6,-0.0408936
2938,7,0.0153732
2938,8,0.0300217
2938,9,0.0800323
2939,0,0.0300598
2939,1,0.0337982
2939,2,0.0122452
2939,3,0.0156784
2939,4,-0.091629
2939,5,-0.141487
2939,6,-0.123215
2939,7,-0.138588
2939,8,-0.141602
2939,9,-0.0853729
2940,0,-0.0639725
2940,1,-0.0305939
2940,2,0.0337982
2940,3,0.0657272
2940,4,0.0777435
2940,5,0.0461197
2940,6,0.0333023
2940,7,0.043869
2940,8,0.00133514
2940,9,0.0094986
2941,0,-0.0811386
2941,1,-0.0572586
2941,2,-0.114479
2941,3,-0.0979614
2941,4,-0.103188
2941,5,-0.122566
2941,6,-0.0292969
2941,7,-0.000572205
2941,8,0.0455856
2941,9,0.0665665
2942,0,0.0336838
2942,1,0.0415802
2942,2,0.0522614
2942,3,0.0628281
2942,4,0.0363541
2942,5,0.0304794
2942,6,0.0399399
2942,7,-0.0209427
2942,8,-0.0321579
2942,9,-0.116501
2943,0,-0.080719
2943,1,-0.113754
2943,2,-0.0566864
2943,3,-0.0162125
2943,4,-0.0201797
2943,5,0.026207
2943,6,0.0629425
2943,7,0.0836945
2943,8,0.0853348
2943,9,0.0758362
2944,0,0.0321198
2944,1,0.0704193
2944,2,0.051918
2944,3,0.0286484
2944,4,-0.00774384
2944,5,-0.0618362
2944,6,-0.0860214
2944,7,-0.0577164
2944,8,-0.019722
2944,9,0.0263214
2945,0,-0.00263214
2945,1,0.0358963
2945,2,0.08461
2945,3,0.0871658
2945,4,0.113716
2945,5,0.0619888
2945,6,0.071373
2945,7,0.0360489
2945,8,0.083046
2945,9,0.0576782
2946,0,0.00953674
2946,1,-0.0366592
2946,2,-0.0710297
2946,3,-0.0499725
2946,4,-0.0245667
2946,5,-0.0182343
2946,6,0.0652695
2946,7,0.00617981
2946,8,0.0719452
2946,9,0.0633621
2947,0,0.0792313
2947,1,0.101509
2947,2,0.0831223
2947,3,0.0899124
2947,4,0.0906754
2947,5,0.114555
2947,6,0.0860977
2947,7,-0.0518417
2947,8,-0.016098
2947,9,-0.00358582
2948,0,-0.0548935
2948,1,-0.0917816
2948,2,-0.0327682
2948,3,0.010376
2948,4,0.0310516
2948,5,0.0584412
2948,6,0.114326
2948,7,0.120621
2948,8,0.0963974
2948,9,0.0255203
2949,0,0.073967
2949,1,0.0734711
2949,2,0.0691605
2949,3,0.0409698
2949,4,-0.00171661
2949,5,-0.0490189
2949,6,-0.0514984
2949,7,-0.0667953
2949,8,-0.0442886
2949,9,-0.00240326
2950,0,-0.0106049
2950,1,-0.0168991
2950,2,0.0165558
2950,3,0.0511169
2950,4,0.112572
2950,5,0.0632477
2950,6,0.0336075
2950,7,0.0747681
2950,8,0.0605011
2950,9,0.131836
2951,0,0.00205994
2951,1,-0.072937
2951,2,-0.0741577
2951,3,-0.0934601
2951,4,-0.0976181
2951,5,-0.0823593
2951,6,-0.048027
2951,7,-0.0106049
2951,8,-0.00236511
2951,9,0.0387955
2952,0,0.0189209
2952,1,0.0318909
2952,2,0.0178146
2952,3,0.00110626
2952,4,0.0386429
2952,5,0.0224686
2952,6,0.0160217
2952,7,-0.0550842
2952,8,-0.105438
2952,9,-0.120392
2953,0,-0.149345
2953,1,-0.109787
2953,2,-0.0815964
2953,3,-0.0510788
2953,4,-0.028038
2953,5,-0.0217056
2953,6,0.0179291
2953,7,0.0350189
2953,8,0.0197983
2953,9,0.0167465
2954,0,-0.0226974
2954,1,0.0140762
2954,2,0.0196838
2954,3,-0.0108337
2954,4,-0.0776291
2954,5,-0.0383759
2954,6,-0.127373
2954,7,-0.113335
2954,8,-0.109406
2954,9,-0.093689
2955,0,-0.0784683
2955,1,-0.0571442
2955,2,-0.0375748
2955,3,-0.0313187
2955,4,0.0315857
2955,5,-0.020752
2955,6,0.0204468
2955,7,0.0094986
2955,8,-0.00724792
2955,9,-0.00190735
2956,0,-0.0603485
2956,1,-0.118294
2956,2,-0.140495
2956,3,-0.144272
2956,4,-0.129089
2956,5,-0.106506
2956,6,-0.0362396
2956,7,-0.0227356
2956,8,0.00762939
2956,9,0.028801
2957,0,0.0318527
2957,1,-0.00770569
2957,2,0.00541687
2957,3,0.0142288
2957,4,-0.00354767
2957,5,0.0178528
2957,6,0.00522614
2957,7,-0.028801
2957,8,-0.0657654
2957,9,-0.12043
2958,0,-0.118523
2958,1,-0.125885
2958,2,-0.0708771
2958,3,-0.0136185
2958,4,-0.0105667
2958,5,0.0214767
2958,6,0.0702667
2958,7,0.0571442
2958,8,0.073204
2958,9,0.056076
2959,0,0.0230026
2959,1,0.0437164
2959,2,0.0555038
2959,3,0.0050354
2959,4,-0.0271988
2959,5,-0.0653839
2959,6,-0.0647736
2959,7,-0.0765228
2959,8,-0.0513077
2959,9,-0.0217056
2960,0,-0.02491
2960,1,0.0272369
2960,2,0.0428391
2960,3,0.0930023
2960,4,0.0831604
2960,5,0.0819016
2960,6,0.0911331
2960,7,0.0673294
2960,8,0.0583649
2960,9,0.0881195
2961,0,0.0266266
2961,1,-0.067482
2961,2,-0.0402451
2961,3,-0.0812531
2961,4,-0.0300217
2961,5,-0.00102997
2961,6,0.0416946
2961,7,0.0555801
2961,8,0.0396729
2961,9,0.0937653
2962,0,0.119286
2962,1,0.12661
2962,2,0.127335
2962,3,0.0831985
2962,4,0.110626
2962,5,0.106697
2962,6,0.121536
2962,7,0.0234222
2962,8,-0.0269318
2962,9,0.000572205
2963,0,-0.0709534
2963,1,-0.103378
2963,2,-0.0213623
2963,3,0.0281143
2963,4,0.0406265
2963,5,0.0548553
2963,6,0.150909
2963,7,0.0723648
2963,8,0.126343
2963,9,0.161438
2964,0,0.0717163
2964,1,0.107422
2964,2,0.0964737
2964,3,0.0891876
2964,4,0.0419998
2964,5,-0.0389099
2964,6,-0.0144577
2964,7,-0.0281906
2964,8,-0.0102234
2964,9,0.0254059
2965,0,0.0275421
2965,1,0.00740051
2965,2,0.0266266
2965,3,0.105705
2965,4,0.116234
2965,5,0.0888062
2965,6,0.0977325
2965,7,0.118942
2965,8,0.0987625
2965,9,0.117722
2966,0,0.0542831
2966,1,-0.0132751
2966,2,-0.0208282
2966,3,-0.0746918
2966,4,-0.0579453
2966,5,-0.0259781
2966,6,0.0370026
2966,7,0.0216675
2966,8,0.0539017
2966,9,0.064621
2967,0,0.0836945
2967,1,0.0798416
2967,2,0.10128
2967,3,0.0219727
2967,4,0.0782013
2967,5,0.0527573
2967,6,0.0318527
2967,7,-0.0799942
2967,8,-0.0434875
2967,9,-0.0694275
2968,0,-0.0982285
2968,1,-0.120392
2968,2,-0.0764465
2968,3,-0.0263596
2968,4,0.0123596
2968,5,0.00766754
2968,6,0.0121307
2968,7,0.0275421
2968,8,0.0359344
2968,9,-0.00404358
2969,0,0.0298691
2969,1,0.0667572
2969,2,0.0201797
2969,3,-0.00160217
2969,4,-0.0812912
2969,5,-0.115509
2969,6,-0.0974274
2969,7,-0.140495
2969,8,-0.13073
2969,9,-0.155411
2970,0,-0.0686646
2970,1,-0.0213623
2970,2,-0.0379944
2970,3,-0.047493
2970,4,0.00507355
2970,5,0.0114822
2970,6,0.0075531
2970,7,-0.0259018
2970,8,7.62939e-05
2970,9,-0.0170898
2971,0,-0.115852
2971,1,-0.133743
2971,2,-0.158424
2971,3,-0.119247
2971,4,-0.194855
2971,5,-0.116806
2971,6,-0.0603485
2971,7,-0.056839
2971,8,-0.02491
2971,9,-0.00537872
2972,0,0.0341797
2972,1,0.00583649
2972,2,-0.0585175
2972,3,-0.0366592
2972,4,-0.043602
2972,5,-0.042038
2972,6,-0.0436401
2972,7,-0.060463
2972,8,-0.123558
2972,9,-0.144882
2973,0,-0.146179
2973,1,-0.179024
2973,2,-0.118561
2973,3,-0.0823593
2973,4,-0.055542
2973,5,-0.0262451
2973,6,0.00106812
2973,7,-0.00968933
2973,8,0.0209808
2973,9,0.0211334
2974,0,0.0300217
2974,1,0.0275421
2974,2,-0.0267029
2974,3,-0.00930786
2974,4,-0.067215
2974,5,-0.0862885
2974,6,-0.129929
2974,7,-0.106125
2974,8,-0.101738
2974,9,-0.0141144
2975,0,-0.0457764
2975,1,0.000534058
2975,2,0.0505066
2975,3,0.0690079
2975,4,0.0936508
2975,5,0.101089
2975,6,0.0738144
2975,7,0.152702
2975,8,0.0382614
2975,9,0.0557327
2976,0,-0.0019455
2976,1,-0.0434113
2976,2,-0.0393677
2976,3,-0.0684738
2976,4,-0.0600433
2976,5,-0.0217438
2976,6,0.0163269
2976,7,0.0998688
2976,8,0.176926
2976,9,0.0834656
2977,0,0.103073
2977,1,0.10952
2977,2,0.0826645
2977,3,0.0867462
2977,4,0.203857
2977,5,0.0924301
2977,6,0.0738525
2977,7,0.045166
2977,8,0.00770569
2977,9,0.0056839
2978,0,-0.0394058
2978,1,-0.0413513
2978,2,0.00602722
2978,3,0.04673
2978,4,0.0667191
2978,5,0.0415039
2978,6,0.116272
2978,7,0.172195
2978,8,0.168076
2978,9,0.160942
2979,0,0.131187
2979,1,0.0960922
2979,2,0.117226
2979,3,0.00465393
2979,4,0.0490189
2979,5,0.0656128
2979,6,-0.00442505
2979,7,-0.0273132
2979,8,0.0299835
2979,9,0.114822
2980,0,0.094223
2980,1,0.05867
2980,2,0.0796127
2980,3,0.111046
2980,4,0.104294
2980,5,0.133362
2980,6,0.0970078
2980,7,0.139427
2980,8,0.0840378
2980,9,0.0914383
2981,0,0.119057
2981,1,0.0228119
2981,2,-0.0254059
2981,3,-0.0139999
2981,4,-0.0540543
2981,5,0.02388
2981,6,0.0362778
2981,7,0.0378036
2981,8,0.1017
2981,9,0.0763702
2982,0,0.124474
2982,1,0.0619507
2982,2,0.0031662
2982,3,0.08461
2982,4,0.0540924
2982,5,0.0784683
2982,6,0.0601959
2982,7,-0.00617981
2982,8,-0.0349426
2982,9,-0.0865555
2983,0,-0.0615692
2983,1,-0.0954056
2983,2,-0.0424194
2983,3,0.014267
2983,4,0.00858307
2983,5,0.0291824
2983,6,0.0634384
2983,7,0.0415421
2983,8,0.105858
2983,9,0.0612259
2984,0,0.0512314
2984,1,0.034256
2984,2,0.0463867
2984,3,0.0234222
2984,4,-0.0669479
2984,5,-0.100288
2984,6,-0.0734711
2984,7,-0.120239
2984,8,-0.106926
2984,9,-0.0740433
2985,0,-0.0363159
2985,1,-0.050087
2985,2,-0.00583649
2985,3,0.0806046
2985,4,0.0402832
2985,5,0.00747681
2985,6,-0.0433731
2985,7,0.0291061
2985,8,-0.000991821
2985,9,0.00164032
2986,0,-0.0643921
2986,1,-0.135612
2986,2,-0.0804138
2986,3,-0.126228
2986,4,-0.192375
2986,5,-0.116158
2986,6,-0.0734329
2986,7,-0.043869
2986,8,-0.0158691
2986,9,0.0337601
2987,0,0.0448608
2987,1,-0.0141907
2987,2,-0.0208664
2987,3,-0.0104904
2987,4,-0.0227356
2987,5,-0.0102615
2987,6,-0.0524521
2987,7,-0.112686
2987,8,-0.0842285
2987,9,-0.11467
2988,0,-0.144882
2988,1,-0.199661
2988,2,-0.0712204
2988,3,-0.0857162
2988,4,-0.0933075
2988,5,-0.0180817
2988,6,-0.0286102
2988,7,0.00736237
2988,8,0.0157928
2988,9,-0.0018692
2989,0,-0.0196075
2989,1,-0.0062561
2989,2,-0.0479889
2989,3,-0.0627136
2989,4,-0.0801849
2989,5,-0.0647736
2989,6,-0.140915
2989,7,-0.193558
2989,8,-0.113373
2989,9,-0.083313
2990,0,-0.055275
2990,1,-0.0106812
2990,2,-0.0189972
2990,3,0.0362015
2990,4,0.0354767
2990,5,0.0333786
2990,6,0.0627136
2990,7,0.0518799
2990,8,0.0277328
2990,9,0.0187302
2991,0,-0.00968933
2991,1,-0.0740433
2991,2,-0.0919724
2991,3,-0.12886
2991,4,-0.0912476
2991,5,-0.0747681
2991,6,-0.0389099
2991,7,0.0179672
2991,8,0.0340652
2991,9,0.0642776
2992,0,0.0801086
2992,1,0.0637054
2992,2,0.0889587
2992,3,0.0154877
2992,4,0.0615692
2992,5,0.0513458
2992,6,0.0456238
2992,7,0.0109482
2992,8,-0.0104904
2992,9,-0.0955963
2993,0,-0.0666809
2993,1,-0.0388718
2993,2,-0.0463867
2993,3,-0.0019455
2993,4,-0.0217056
2993,5,-0.0385284
2993,6,0.116196
2993,7,0.130005
2993,8,0.112991
2993,9,0.107079
2994,0,0.0992584
2994,1,0.114975
2994,2,0.100746
2994,3,0.0831604
2994,4,-0.0063324
2994,5,-0.0444031
2994,6,0.0100708
2994,7,-0.0379181
2994,8,-0.0218201
2994,9,0.0455475
2995,0,0.0412369
2995,1,0.0633621
2995,2,0.099411
2995,3,0.112305
2995,4,0.0661087
2995,5,0.0840378
2995,6,0.088501
2995,7,0.110321
2995,8,0.146866
2995,9,0.0860596
2996,0,0.0813293
2996,1,-0.0170517
2996,2,-0.04673
2996,3,-0.000152588
2996,4,-0.0188828
2996,5,0.0131226
2996,6,0.0517273
2996,7,0.0332642
2996,8,0.0818634
2996,9,0.0954056
2997,0,0.120277
2997,1,0.091629
2997,2,0.12619
2997,3,0.0963211
2997,4,0.0666046
2997,5,0.113335
2997,6,0.0573349
2997,7,0.0281525
2997,8,-0.000267029
2997,9,0.0179291
2998,0,-0.0360107
2998,1,-0.0676727
2998,2,-0.0173187
2998,3,0.00144958
2998,4,0.0122833
2998,5,0.0853729
2998,6,0.0863647
2998,7,0.0814056
2998,8,0.10231
2998,9,0.0935364
2999,0,0.0875092
2999,1,0.0627899
2999,2,0.0620651
2999,3,0.0429916
2999,4,-0.0106049
2999,5,-0.0523758
2999,6,-0.0570297
2999,7,-0.0592041
2999,8,-0.0506592
2999,9,-0.0392151
3000,0,-0.0128555
3000,1,0.000839233
3000,2,0.0525284
3000,3,0.0251389
3000,4,0.0649261
3000,5,0.0760651
3000,6,0.0631332
3000,7,0.0819397
3000,8,0.0226212
3000,9,0.0473785
3001,0,0.00785828
3001,1,-0.0804138
3001,2,-0.103531
3001,3,-0.116043
3001,4,-0.112877
3001,5,-0.101433
3001,6,-0.0601196
3001,7,-0.0108337
3001,8,-0.00534058
3001,9,-0.0031662
3002,0,0.0641632
3002,1,0.030365
3002,2,0.0388336
3002,3,0.0166702
3002,4,-0.0492477
3002,5,-0.0340271
3002,6,-0.019455
3002,7,-0.102272
3002,8,-0.0980377
3002,9,-0.141449
3003,0,-0.113945
3003,1,-0.0677872
3003,2,-0.140724
3003,3,-0.109062
3003,4,-0.0405884
3003,5,0.016098
3003,6,0.0147629
3003,7,-0.0044632
3003,8,0.0191879
3003,9,0.00476837
3004,0,0.0502777
3004,1,-0.0255966
3004,2,-0.0632858
3004,3,-0.0487518
3004,4,-0.107193
3004,5,-0.154266
3004,6,-0.127258
3004,7,-0.202217
3004,8,-0.0910187
3004,9,-0.0568008
3005,0,-0.038681
3005,1,-0.0569153
3005,2,-0.038147
3005,3,0.00335693
3005,4,0.056076
3005,5,0.0363159
3005,6,0.0124359
3005,7,-0.00679016
3005,8,0.0305939
3005,9,-0.0280762
3006,0,-0.0254822
3006,1,-0.0826263
3006,2,-0.120964
3006,3,-0.138359
3006,4,-0.13092
3006,5,-0.14904
3006,6,-0.0616837
3006,7,-0.030365
3006,8,0.0168228
3006,9,0.00148773
3007,0,-0.000724792
3007,1,0.00198364
3007,2,0.0226593
3007,3,0.00545502
3007,4,0.0123215
3007,5,0.0382614
3007,6,0.013504
3007,7,-0.00274658
3007,8,-0.0714493
3007,9,-0.0904465
3008,0,-0.100594
3008,1,-0.0874329
3008,2,-0.0728989
3008,3,-0.0214386
3008,4,-0.00846863
3008,5,0.0452042
3008,6,0.0816727
3008,7,0.0957108
3008,8,0.0595474
3008,9,0.0827789
3009,0,0.0861359
3009,1,0.0439072
3009,2,0.0595093
3009,3,0.0535583
3009,4,-0.0256729
3009,5,-0.057869
3009,6,-0.0727463
3009,7,-0.0887299
3009,8,-0.0509644
3009,9,0.00572205
3010,0,-0.0123596
3010,1,0.0101089
3010,2,0.00614166
3010,3,0.103416
3010,4,0.123367
3010,5,0.109367
3010,6,0.0958252
3010,7,0.0983429
3010,8,0.152016
3010,9,0.0108337
3011,0,0.0604248
3011,1,-0.0276184
3011,2,-0.0481415
3011,3,-0.0341034
3011,4,-0.0513077
3011,5,0.0239944
3011,6,0.0136566
3011,7,0.030899
3011,8,0.080452
3011,9,0.09552
3012,0,0.108833
3012,1,0.129929
3012,2,0.0865936
3012,3,0.0997162
3012,4,0.111351
3012,5,0.0999069
3012,6,0.0741959
3012,7,0.0475311
3012,8,0.0289154
3012,9,-0.0205994
3013,0,-0.00457764
3013,1,0.00640869
3013,2,-0.0245285
3013,3,0.0326157
3013,4,0.0629044
3013,5,0.092659
3013,6,0.0930786
3013,7,0.139389
3013,8,0.0815582
3013,9,0.114937
3014,0,0.112801
3014,1,0.133438
3014,2,0.0925064
3014,3,0.073967
3014,4,0.001297
3014,5,0.00705719
3014,6,-0.0605392
3014,7,-0.0453949
3014,8,-0.0434494
3014,9,-0.00831604
3015,0,0.00961304
3015,1,0.0400543
3015,2,0.029335
3015,3,0.104866
3015,4,0.0960159
3015,5,0.0987244
3015,6,0.101662
3015,7,0.0636292
3015,8,0.0888062
3015,9,0.0375366
3016,0,0.0305557
3016,1,-0.0806046
3016,2,-0.0858307
3016,3,-0.109329
3016,4,-0.0912476
3016,5,-0.0715637
3016,6,-0.0524139
3016,7,-0.0399399
3016,8,-0.0116348
3016,9,0.039711
3017,0,0.0588608
3017,1,0.0473785
3017,2,0.022316
3017,3,0.019722
3017,4,0.0411606
3017,5,0.0148392
3017,6,0.00232697
3017,7,-0.0274658
3017,8,-0.0907898
3017,9,-0.142632
3018,0,-0.153809
3018,1,-0.14122
3018,2,-0.0801849
3018,3,-0.0533676
3018,4,-0.0932312
3018,5,-0.011673
3018,6,0.0125885
3018,7,-0.00156403
3018,8,0.0250626
3018,9,0.00728607
3019,0,-0.0101471
3019,1,-0.0151443
3019,2,-0.0222397
3019,3,-0.0325012
3019,4,-0.0782776
3019,5,-0.157318
3019,6,-0.184784
3019,7,-0.14225
3019,8,-0.145988
3019,9,-0.10231
3020,0,0.00675201
3020,1,-0.0613785
3020,2,-0.0222778
3020,3,0.0125504
3020,4,-0.0276947
3020,5,0.001297
3020,6,0.01091
3020,7,-0.00434875
3020,8,-0.0075531
3020,9,-0.00335693
3021,0,-0.0339508
3021,1,-0.0511932
3021,2,-0.134048
3021,3,-0.184555
3021,4,-0.122604
3021,5,-0.122375
3021,6,-0.066452
3021,7,-0.0529861
3021,8,-0.0402069
3021,9,0.0143433
3022,0,0.0188065
3022,1,0.0170898
3022,2,0.0207138
3022,3,0.011673
3022,4,0.0219727
3022,5,0.0153732
3022,6,0.00938416
3022,7,0.0030899
3022,8,-0.0152969
3022,9,-0.104179
3023,0,-0.115738
3023,1,-0.120926
3023,2,-0.0835037
3023,3,-0.0395966
3023,4,-0.017395
3023,5,0.044632
3023,6,0.0469589
3023,7,0.052681
3023,8,0.0566864
3023,9,0.0450897
3024,0,0.0680161
3024,1,0.0398254
3024,2,0.0934219
3024,3,0.0503922
3024,4,-0.0419617
3024,5,-0.0195694
3024,6,-0.0708771
3024,7,-0.0401306
3024,8,-0.0229263
3024,9,0.050354
3025,0,0.0265503
3025,1,0.0063324
3025,2,0.0244904
3025,3,0.117455
3025,4,0.116043
3025,5,0.0790405
3025,6,0.0815582
3025,7,0.102539
3025,8,0.13443
3025,9,0.118408
3026,0,0.0466537
3026,1,0.0196457
3026,2,-0.0486755
3026,3,-0.0930786
3026,4,-0.0441742
3026,5,-0.0471115
3026,6,0.0434875
3026,7,0.0432968
3026,8,0.0649261
3026,9,0.152016
3027,0,0.111046
3027,1,0.0889587
3027,2,0.11219
3027,3,0.0901794
3027,4,0.0696182
3027,5,0.066452
3027,6,0.0842285
3027,7,0.0626373
3027,8,0.0191498
3027,9,-0.0146484
3028,0,-0.0110245
3028,1,-0.0309753
3028,2,0.00232697
3028,3,-0.00968933
3028,4,0.0338364
3028,5,0.0946045
3028,6,0.14122
3028,7,0.0659943
3028,8,0.0978088
3028,9,0.142822
3029,0,0.0715637
3029,1,0.061264
3029,2,0.0260162
3029,3,0.0744629
3029,4,0.00404358
3029,5,-0.0012207
3029,6,-0.0352859
3029,7,-0.0352478
3029,8,-0.0224686
3029,9,-0.0101471
3030,0,0.00240326
3030,1,0.0104141
3030,2,0.0364685
3030,3,0.0843048
3030,4,0.0747299
3030,5,0.0706863
3030,6,0.0669098
3030,7,0.0618744
3030,8,0.078392
3030,9,0.0901794
3031,0,0.0430298
3031,1,-0.0611115
3031,2,-0.0834274
3031,3,-0.0805283
3031,4,-0.0918198
3031,5,-0.0959015
3031,6,-0.033989
3031,7,-0.037117
3031,8,-0.0104904
3031,9,0.0370789
3032,0,0.0502396
3032,1,0.0994873
3032,2,0.0313568
3032,3,0.0408173
3032,4,-0.0156784
3032,5,-0.00869751
3032,6,-0.00335693
3032,7,-0.0474548
3032,8,-0.0758362
3032,9,-0.111351
3033,0,-0.138359
3033,1,-0.117874
3033,2,-0.130386
3033,3,-0.0862503
3033,4,-0.0730515
3033,5,-0.0917053
3033,6,0.0144196
3033,7,0.00617981
3033,8,0.022049
3033,9,0.0211334
3034,0,-0.0127411
3034,1,-0.0130463
3034,2,-0.0232315
3034,3,0.0215149
3034,4,-0.0634766
3034,5,-0.102158
3034,6,-0.124397
3034,7,-0.136108
3034,8,-0.111847
3034,9,-0.112724
3035,0,-0.138702
3035,1,-0.0790405
3035,2,-0.046463
3035,3,-0.0128174
3035,4,-0.0165176
3035,5,-0.0182724
3035,6,0.0221634
3035,7,0.0227737
3035,8,0.0185013
3035,9,-0.0326538
3036,0,-0.0266266
3036,1,-0.130424
3036,2,-0.172043
3036,3,-0.105438
3036,4,-0.141869
3036,5,-0.127449
3036,6,-0.0937271
3036,7,-0.0708771
3036,8,-0.0598907
3036,9,-0.0440979
3037,0,-0.0291443
3037,1,0.00534058
3037,2,-0.0088501
3037,3,0.0121307
3037,4,0.0208282
3037,5,-0.0254822
3037,6,0.0374985
3037,7,-0.00087738
3037,8,-0.0675583
3037,9,-0.0874329
3038,0,-0.109634
3038,1,-0.108261
3038,2,-0.0859451
3038,3,-0.0361252
3038,4,-0.00408173
3038,5,0.0209808
3038,6,0.0372696
3038,7,0.0502014
3038,8,0.0625992
3038,9,0.0492096
3039,0,0.0141525
3039,1,0.0556183
3039,2,0.0329208
3039,3,0.0394058
3039,4,-0.00953674
3039,5,-0.0292206
3039,6,-0.0553131
3039,7,-0.0806808
3039,8,-0.0587463
3039,9,-0.0300598
3040,0,-0.0251389
3040,1,0.0318146
3040,2,0.0301361
3040,3,0.0852585
3040,4,0.0861359
3040,5,0.118866
3040,6,0.102844
3040,7,0.101128
3040,8,0.108681
3040,9,0.075264
3041,0,0.0490952
3041,1,-0.0358963
3041,2,-0.0489044
3041,3,-0.111504
3041,4,-0.0443268
3041,5,-0.0107193
3041,6,0.0137329
3041,7,0.0252151
3041,8,0.0463104
3041,9,0.0899124
3042,0,0.0776672
3042,1,0.0944519
3042,2,0.0958633
3042,3,0.156479
3042,4,0.103455
3042,5,0.0932312
3042,6,0.187035
3042,7,0.0357819
3042,8,-0.0224686
3042,9,-0.0738907
3043,0,-0.0567245
3043,1,-0.023613
3043,2,-0.0641632
3043,3,-0.0598907
3043,4,-0.0246429
3043,5,0.0469208
3043,6,0.0623322
3043,7,0.0950623
3043,8,0.0774002
3043,9,0.139961
3044,0,0.0920868
3044,1,0.0448608
3044,2,0.0483704
3044,3,0.096283
3044,4,0.00156403
3044,5,-0.0469589
3044,6,-0.00865936
3044,7,-0.078125
3044,8,-0.0385284
3044,9,-0.0424576
3045,0,-0.0228119
3045,1,-0.0151825
3045,2,0.0336456
3045,3,0.0550461
3045,4,0.0317383
3045,5,0.0772476
3045,6,0.0760651
3045,7,0.0593567
3045,8,0.0443649
3045,9,0.0927734
3046,0,0.0868607
3046,1,-0.0226593
3046,2,-0.0663757
3046,3,-0.0920868
3046,4,-0.102882
3046,5,-0.0764847
3046,6,-0.0326538
3046,7,-0.0318146
3046,8,0.0106812
3046,9,0.0580597
3047,0,0.0235748
3047,1,0.0297928
3047,2,0.03479
3047,3,0.0422668
3047,4,0.0616455
3047,5,0.0352859
3047,6,0.0175476
3047,7,-0.0100708
3047,8,-0.0485611
3047,9,-0.103951
3048,0,-0.12413
3048,1,-0.145073
3048,2,-0.10582
3048,3,-0.083847
3048,4,-0.0557327
3048,5,-0.00492096
3048,6,0.0184631
3048,7,0.0446701
3048,8,0.0355148
3048,9,0.0349808
3049,0,0.0338745
3049,1,0.000686646
3049,2,0.0410461
3049,3,0.00667572
3049,4,-0.0892258
3049,5,-0.118446
3049,6,-0.158043
3049,7,-0.154915
3049,8,-0.169258
3049,9,-0.0797272
3050,0,-0.0860596
3050,1,-0.0566864
3050,2,-0.0138855
3050,3,0.0354385
3050,4,-0.0102234
3050,5,0.024147
3050,6,0.00953674
3050,7,0.0976181
3050,8,0.022316
3050,9,0.00816345
3051,0,0.0316238
3051,1,-0.118446
3051,2,-0.101814
3051,3,-0.154533
3051,4,-0.149078
3051,5,-0.136681
3051,6,-0.160179
3051,7,-0.0920868
3051,8,-0.0478363
3051,9,-0.0204849
3052,0,0.039711
3052,1,-0.0116348
3052,2,0.00865936
3052,3,0.0324631
3052,4,0.0241089
3052,5,-0.0423813
3052,6,0.0532532
3052,7,-0.0298309
3052,8,-0.0881195
3052,9,-0.110092
3053,0,-0.151138
3053,1,-0.137482
3053,2,-0.177422
3053,3,-0.0856018
3053,4,-0.078125
3053,5,-0.00038147
3053,6,0.0461578
3053,7,0.0522995
3053,8,0.0494385
3053,9,0.0305939
3054,0,0.0714111
3054,1,0.00553131
3054,2,0.0373459
3054,3,0.0331497
3054,4,-0.0325012
3054,5,-0.0826263
3054,6,-0.0715637
3054,7,-0.0870514
3054,8,-0.112419
3054,9,-0.0426102
3055,0,-0.0281143
3055,1,-0.0148392
3055,2,0.0030899
