Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
8219,5,0.0780106
8219,6,0.0744247
8219,7,0.0695038
8219,8,0.0937271
8219,9,0.0738144
8220,0,0.0585938
8220,1,0.0191498
8220,2,-0.0449371
8220,3,-0.0688171
8220,4,-0.105667
8220,5,-0.0868988
8220,6,-0.0922775
8220,7,-0.0458527
8220,8,-0.0149536
8220,9,0.0106049
8221,0,0.0230789
8221,1,0.0437927
8221,2,0.0442886
8221,3,0.0386047
8221,4,0.0365067
8221,5,0.0489426
8221,6,0.0457382
8221,7,0.0424957
8221,8,0.00892639
8221,9,-0.0787735
8222,0,-0.116348
8222,1,-0.106773
8222,2,-0.15728
8222,3,-0.116768
8222,4,-0.0565338
8222,5,-0.00038147
8222,6,-0.00511169
8222,7,0.0189209
8222,8,0.021553
8222,9,0.0436783
8223,0,-0.018959
8223,1,-0.0277328
8223,2,-0.0206757
8223,3,0.0123978
8223,4,0.0310135
8223,5,-0.0180054
8223,6,-0.101967
8223,7,-0.159569
8223,8,-0.164108
8223,9,-0.138664
8224,0,-0.123138
8224,1,-0.0833511
8224,2,-0.0344086
8224,3,0.0143433
8224,4,0.0152969
8224,5,-0.000534058
8224,6,0.00480652
8224,7,-0.0183105
8224,8,0
8224,9,-0.0233841
8225,0,-0.00850677
8225,1,0.00648499
8225,2,-0.0514603
8225,3,-0.147514
8225,4,-0.150414
8225,5,-0.129166
8225,6,-0.105972
8225,7,-0.115967
8225,8,-0.0590897
8225,9,-0.00598907
8226,0,0.0343704
8226,1,-0.0194931
8226,2,-0.0012207
8226,3,-0.00389099
8226,4,0.0823975
8226,5,-0.0173569
8226,6,0.0185394
8226,7,0.0358963
8226,8,-0.00541687
8226,9,-0.0841522
8227,0,-0.102463
8227,1,-0.145874
8227,2,-0.129776
8227,3,-0.137863
8227,4,-0.0914764
8227,5,-0.0340271
8227,6,-0.00225067
8227,7,0.0196838
8227,8,0.0442505
8227,9,0.0462723
8228,0,0.0239563
8228,1,0.0135422
8228,2,0.0123215
8228,3,0.0152969
8228,4,0.0148392
8228,5,-0.0452805
8228,6,-0.0695038
8228,7,-0.0873184
8228,8,-0.112076
8228,9,-0.106354
8229,0,-0.080452
8229,1,-0.0550842
8229,2,-0.00259399
8229,3,0.000572205
8229,4,0.0484085
8229,5,0.0531006
8229,6,0.0537872
8229,7,0.0489807
8229,8,0.0115204
8229,9,0.0623703
8230,0,-0.0151062
8230,1,0.000991821
8230,2,-0.0405121
8230,3,-0.0606537
8230,4,-0.101967
8230,5,-0.0588226
8230,6,-0.10006
8230,7,-0.0271225
8230,8,-0.0440598
8230,9,-0.0183105
8231,0,0.0214005
8231,1,0.0618362
8231,2,0.0712204
8231,3,0.0814438
8231,4,0.0483322
8231,5,0.0888824
8231,6,0.0458527
8231,7,0.0184631
8231,8,-0.0038147
8231,9,-0.0268173
8232,0,-0.0494385
8232,1,-0.0474167
8232,2,-0.0879669
8232,3,-0.0159073
8232,4,0.00610352
8232,5,-0.000762939
8232,6,0.00118256
8232,7,0.0598907
8232,8,0.112228
8232,9,0.099678
8233,0,0.104561
8233,1,0.0218964
8233,2,0.0904465
8233,3,0.0744247
8233,4,0.069046
8233,5,-0.0155258
8233,6,-0.0537491
8233,7,-0.0587845
8233,8,-0.0592422
8233,9,-0.0400925
8234,0,-0.00911713
8234,1,0.0275803
8234,2,0.0185776
8234,3,0.0550079
8234,4,0.0606918
8234,5,0.0258255
8234,6,0.0792313
8234,7,0.0813675
8234,8,0.125542
8234,9,0.100021
8235,0,0.0444794
8235,1,0.0312042
8235,2,-0.0210571
8235,3,-0.0598907
8235,4,-0.0804138
8235,5,-0.0660324
8235,6,-0.0548553
8235,7,0.00812531
8235,8,0.00240326
8235,9,0.0370407
8236,0,0.063858
8236,1,0.0538254
8236,2,0.0710297
8236,3,0.0622177
8236,4,0.0717545
8236,5,0.0485611
8236,6,0.0609207
8236,7,0.0666809
8236,8,0.0489426
8236,9,-0.0415039
8237,0,-0.0769806
8237,1,-0.0967789
8237,2,-0.100517
8237,3,-0.0638962
8237,4,-0.0201035
8237,5,0.0151443
8237,6,0.022316
8237,7,0.032692
8237,8,0.0530243
8237,9,0.0518417
8238,0,0.048027
8238,1,0.026741
8238,2,0.0185013
8238,3,0.0457764
8238,4,0.0348663
8238,5,0.00370026
8238,6,-0.044899
8238,7,-0.0889587
8238,8,-0.111084
8238,9,-0.120468
8239,0,-0.0974274
8239,1,-0.0785065
8239,2,-0.0433731
8239,3,0.012207
8239,4,0.0187683
8239,5,0.0477219
8239,6,0.0254822
8239,7,0.0324631
8239,8,0.0410843
8239,9,0.0337982
8240,0,0.0367355
8240,1,-0.0186539
8240,2,-0.0922012
8240,3,-0.111694
8240,4,-0.157204
8240,5,-0.149879
8240,6,-0.101967
8240,7,-0.0777817
8240,8,-0.0211334
8240,9,-0.00221252
8241,0,0.0146484
8241,1,0.0349808
8241,2,0.00286102
8241,3,0.0165939
8241,4,0.0154114
8241,5,0.026741
8241,6,-0.00762939
8241,7,0.0144958
8241,8,0.00804901
8241,9,-0.0584793
8242,0,-0.0997162
8242,1,-0.139389
8242,2,-0.15358
8242,3,-0.133171
8242,4,-0.0950623
8242,5,-0.0844574
8242,6,-0.0241089
8242,7,0.0181198
8242,8,0.039444
8242,9,0.0376892
8243,0,0.0571442
8243,1,0.0207901
8243,2,0.00255585
8243,3,-0.0038147
8243,4,0.013237
8243,5,-0.0419617
8243,6,-0.100098
8243,7,-0.0936127
8243,8,-0.120354
8243,9,-0.121002
8244,0,-0.0969315
8244,1,-0.0814819
8244,2,-0.059166
8244,3,-0.00793457
8244,4,0.0222015
8244,5,0.0118256
8244,6,0.0534058
8244,7,0.0252533
8244,8,0.021286
8244,9,0.0166321
8245,0,0.00320435
8245,1,-0.0108719
8245,2,-0.0582504
8245,3,-0.115623
8245,4,-0.132217
8245,5,-0.139656
8245,6,-0.102768
8245,7,-0.0656128
8245,8,-0.031662
8245,9,0.00331879
8246,0,0.00965118
8246,1,0.042305
8246,2,0.0443268
8246,3,0.0367737
8246,4,0.0144577
8246,5,0.0294876
8246,6,0.0531387
8246,7,0.0424194
8246,8,0.0282669
8246,9,-0.0165939
8247,0,-0.0699997
8247,1,-0.164528
8247,2,-0.0939941
8247,3,-0.0579071
8247,4,-0.0644684
8247,5,0.0302124
8247,6,0.0350952
8247,7,0.0610352
8247,8,0.0999451
8247,9,0.0963974
8248,0,0.020752
8248,1,0.0219727
8248,2,0.00240326
8248,3,0.0984192
8248,4,0.0889587
8248,5,0.0354004
8248,6,0.00228882
8248,7,-0.0225067
8248,8,-0.0905228
8248,9,-0.0946808
8249,0,-0.0511932
8249,1,-0.00617981
8249,2,0.050621
8249,3,0.0668335
8249,4,0.11467
8249,5,0.116043
8249,6,0.104561
8249,7,0.106163
8249,8,0.0725174
8249,9,0.117378
8250,0,0.105934
8250,1,0.086441
8250,2,0.0307846
8250,3,-0.00465393
8250,4,-0.0252533
8250,5,-0.0798035
8250,6,-0.0670624
8250,7,-0.0349426
8250,8,0.0261307
8250,9,0.0424194
8251,0,0.0659943
8251,1,0.097084
8251,2,0.118141
8251,3,0.100861
8251,4,0.0579071
8251,5,0.0426102
8251,6,0.0590134
8251,7,0.0733185
8251,8,0.0416946
8251,9,-0.0212097
8252,0,-0.0631714
8252,1,-0.0605392
8252,2,-0.10891
8252,3,-0.0730515
8252,4,-0.0217438
8252,5,0.00385284
8252,6,0.00873566
8252,7,0.0381088
8252,8,0.0741959
8252,9,0.0632477
8253,0,0.0468063
8253,1,0.0692749
8253,2,0.0321579
8253,3,0.00225067
8253,4,0.0192261
8253,5,-0.0426102
8253,6,-0.0849533
8253,7,-0.0963974
8253,8,-0.116692
8253,9,-0.0786972
8254,0,-0.0944519
8254,1,-0.0816727
8254,2,-0.0305939
8254,3,0.00328064
8254,4,-0.0126266
8254,5,0.0323868
8254,6,0.0347519
8254,7,-0.0094223
8254,8,0.0232697
8254,9,-0.0104904
8255,0,0.00354767
8255,1,-0.0324249
8255,2,-0.11879
8255,3,-0.155945
8255,4,-0.0790024
8255,5,-0.133591
8255,6,-0.113029
8255,7,-0.0988007
8255,8,-0.0736237
8255,9,-0.0603867
8256,0,0.00267029
8256,1,0.00106812
8256,2,-0.00801086
8256,3,-0.00713348
8256,4,0.029068
8256,5,-0.0123978
8256,6,-0.0605392
8256,7,-0.000534058
8256,8,-0.0385284
8256,9,-0.077095
8257,0,-0.130615
8257,1,-0.139999
8257,2,-0.146675
8257,3,-0.158806
8257,4,-0.104141
8257,5,-0.0496674
8257,6,-0.0342178
8257,7,0.017128
8257,8,0.0393677
8257,9,0.0432205
8258,0,0.0132751
8258,1,-0.0127029
8258,2,-0.00988007
8258,3,0.0305939
8258,4,0.0195694
8258,5,-0.0230408
8258,6,-0.0943756
8258,7,-0.120964
8258,8,-0.141296
8258,9,-0.0960922
8259,0,-0.0990677
8259,1,-0.0332642
8259,2,-0.019722
8259,3,-0.00431061
8259,4,0.0246048
8259,5,0.0259399
8259,6,0.0359726
8259,7,0.0547028
8259,8,0.0430298
8259,9,0.0481796
8260,0,0.0138092
8260,1,0.0242233
8260,2,-0.0623322
8260,3,-0.0723267
8260,4,-0.113869
8260,5,-0.112457
8260,6,-0.0645065
8260,7,-0.067749
8260,8,-0.0358582
8260,9,0.00392914
8261,0,0.025177
8261,1,0.0492477
8261,2,0.0579834
8261,3,0.0283432
8261,4,0.0615692
8261,5,0.0328064
8261,6,0.0330734
8261,7,0.0278091
8261,8,0.016861
8261,9,-0.0330734
8262,0,-0.091362
8262,1,-0.126457
8262,2,-0.0284195
8262,3,-0.101814
8262,4,-0.0645828
8262,5,-0.0205994
8262,6,0.0287628
8262,7,0.0392914
8262,8,0.10746
8262,9,0.0950623
8263,0,0.0957489
8263,1,0.0896835
8263,2,0.0628281
8263,3,0.0566483
8263,4,0.0774765
8263,5,0.00831604
8263,6,-0.0297546
8263,7,-0.0630569
8263,8,-0.0401688
8263,9,-0.0582123
8264,0,-0.0217438
8264,1,0.00640869
8264,2,0.0219345
8264,3,0.0434113
8264,4,0.0684357
8264,5,0.105896
8264,6,0.10746
8264,7,0.067482
8264,8,0.0984955
8264,9,0.104752
8265,0,0.0912857
8265,1,0.0795364
8265,2,0.0229645
8265,3,-0.0479507
8265,4,-0.0457001
8265,5,-0.0456238
8265,6,-0.0251007
8265,7,-0.00591278
8265,8,0.0247955
8265,9,0.0431824
8266,0,0.0836182
8266,1,0.0893021
8266,2,0.104866
8266,3,0.0941086
8266,4,0.09552
8266,5,0.100746
8266,6,0.0802231
8266,7,0.0917816
8266,8,0.0390625
8266,9,0.0191116
8267,0,-0.0489044
8267,1,-0.0786209
8267,2,-0.0650024
8267,3,-0.045433
8267,4,-0.0204849
8267,5,0.0159836
8267,6,0.0528336
8267,7,0.0692749
8267,8,0.0836182
8267,9,0.0745773
8268,0,0.0465775
8268,1,0.0430298
8268,2,0.0440216
8268,3,0.0598907
8268,4,0.0463867
8268,5,0.000686646
8268,6,-0.0511551
8268,7,-0.0778198
8268,8,-0.0849915
8268,9,-0.0823975
8269,0,-0.0722122
8269,1,-0.0504684
8269,2,-0.0151825
8269,3,0.00675201
8269,4,0.0349045
8269,5,0.0297928
8269,6,0.0432205
8269,7,0.0535202
8269,8,0.0366974
8269,9,0.0130844
8270,0,-0.0153732
8270,1,-0.00465393
8270,2,-0.0400543
8270,3,-0.117531
8270,4,-0.132599
8270,5,-0.13279
8270,6,-0.129089
8270,7,-0.109901
8270,8,-0.0362396
8270,9,-0.0198746
8271,0,-0.0414658
8271,1,-0.0344086
8271,2,0.00656128
8271,3,-0.041275
8271,4,-0.013504
8271,5,0.0088501
8271,6,0.018425
8271,7,0.00392914
8271,8,-0.0309753
8271,9,-0.0894928
8272,0,-0.163651
8272,1,-0.193939
8272,2,-0.153389
8272,3,-0.102692
8272,4,-0.0534058
8272,5,-0.0643921
8272,6,-0.0547791
8272,7,-0.026474
8272,8,-0.033493
8272,9,-0.0234604
8273,0,0.00904083
8273,1,0.0164413
8273,2,0.00556946
8273,3,-0.0336456
8273,4,-0.0383759
8273,5,-0.095253
8273,6,-0.131302
8273,7,-0.180206
8273,8,-0.13382
8273,9,-0.138397
8274,0,-0.128937
8274,1,-0.101089
8274,2,-0.0505066
8274,3,-0.0657272
8274,4,-0.054512
8274,5,0.048027
8274,6,0.0529099
8274,7,0.0213242
8274,8,0.0167084
8274,9,0.030365
8275,0,-0.0137711
8275,1,-0.0336456
8275,2,-0.0866699
8275,3,-0.0764465
8275,4,-0.105057
8275,5,-0.136833
8275,6,-0.112686
8275,7,-0.0629807
8275,8,-0.0431824
8275,9,-0.0385666
8276,0,0.0244904
8276,1,0.0201416
8276,2,0.0527954
8276,3,0.0354004
8276,4,0.0575256
8276,5,0.0492096
8276,6,0.0117111
8276,7,0.0377655
8276,8,0.0025177
8276,9,-0.0464249
8277,0,-0.0714874
8277,1,-0.0946808
8277,2,-0.0844574
8277,3,-0.064888
8277,4,-0.0408936
8277,5,-0.0222397
8277,6,0.0082016
8277,7,0.0574112
8277,8,0.0584793
8277,9,0.0659943
8278,0,0.0626755
8278,1,0.0625992
8278,2,0.0377655
8278,3,0.0439453
8278,4,0.0743866
8278,5,0.0143814
8278,6,-0.0261307
8278,7,-0.0696945
8278,8,-0.0401688
8278,9,-0.0614166
8279,0,-0.0748444
8279,1,0.00831604
8279,2,-0.00637054
8279,3,0.0591278
8279,4,0.111465
8279,5,0.12001
8279,6,0.102425
8279,7,0.0843048
8279,8,0.0996399
8279,9,0.105171
8280,0,0.087738
8280,1,0.0769043
8280,2,0.0201035
8280,3,-0.0062561
8280,4,-0.0722122
8280,5,-0.0411224
8280,6,-0.0432587
8280,7,0.0246429
8280,8,0.0445175
8280,9,0.0703812
8281,0,0.103683
8281,1,0.0846481
8281,2,0.101509
8281,3,0.136757
8281,4,0.0825882
8281,5,0.111198
8281,6,0.108833
8281,7,0.09758
8281,8,0.0610733
8281,9,-0.0102615
8282,0,-0.00679016
8282,1,-0.0698853
8282,2,-0.064621
8282,3,0.01297
8282,4,0.00228882
8282,5,0.0624084
8282,6,0.0405502
8282,7,0.0650024
8282,8,0.114479
8282,9,0.0986099
8283,0,0.103188
8283,1,0.0989532
8283,2,0.0951004
8283,3,0.0554657
8283,4,0.043335
8283,5,0.0521088
8283,6,-0.0366974
8283,7,-0.0365067
8283,8,-0.0660706
8283,9,-0.0528717
8284,0,-0.0476074
8284,1,-0.0306702
8284,2,0.0115204
8284,3,0.0310135
8284,4,0.0432587
8284,5,0.100365
8284,6,0.104523
8284,7,0.0806046
8284,8,0.0590897
8284,9,0.0351715
8285,0,0.0224304
8285,1,0.0416946
8285,2,-0.030365
8285,3,-0.0759125
8285,4,-0.0793076
8285,5,-0.0593567
8285,6,-0.0919342
8285,7,-0.0496674
8285,8,-0.021553
8285,9,0.00328064
8286,0,-0.00835419
8286,1,0.0123215
8286,2,0.0656891
8286,3,0.0358582
8286,4,0.0472641
8286,5,0.00991821
8286,6,0.0454712
8286,7,-0.00572205
8286,8,-0.0349426
8286,9,-0.0775909
8287,0,-0.124512
8287,1,-0.155907
8287,2,-0.144691
8287,3,-0.151291
8287,4,-0.0952911
8287,5,-0.0638962
8287,6,-0.0391006
8287,7,-0.0188065
8287,8,0.0196457
8287,9,0.029068
8288,0,0.0200653
8288,1,-0.00038147
8288,2,-0.0258255
8288,3,-0.0556564
8288,4,-0.0499725
8288,5,-0.0566864
8288,6,-0.0897217
8288,7,-0.163383
8288,8,-0.170517
8288,9,-0.121346
8289,0,-0.142136
8289,1,-0.122986
8289,2,-0.110359
8289,3,-0.029335
8289,4,-0.00808716
8289,5,-0.0286865
8289,6,0.0177765
8289,7,-0.0295258
8289,8,-0.0523758
8289,9,-0.0307465
8290,0,-0.0265121
8290,1,-0.00156403
8290,2,-0.0905228
8290,3,-0.152435
8290,4,-0.134277
8290,5,-0.18158
8290,6,-0.178947
8290,7,-0.120583
8290,8,-0.0581741
8290,9,-0.0233078
8291,0,-0.0536346
8291,1,-0.0235367
8291,2,0.000839233
8291,3,0.00629425
8291,4,-0.0356674
8291,5,0.0222015
8291,6,0.0292969
8291,7,-0.00221252
8291,8,-0.0305557
8291,9,-0.0795364
8292,0,-0.130043
8292,1,-0.176315
8292,2,-0.146828
8292,3,-0.11898
8292,4,-0.0733566
8292,5,-0.0429535
8292,6,-0.0282669
8292,7,0.0244141
8292,8,0.0504303
8292,9,0.0563049
8293,0,0.0396729
8293,1,0.0444412
8293,2,0.0450897
8293,3,-0.00270844
8293,4,0.0362396
8293,5,-0.00396729
8293,6,-0.0640106
8293,7,-0.0822449
8293,8,-0.0914764
8293,9,-0.0702667
8294,0,-0.0485611
8294,1,-0.0412369
8294,2,-0.000534058
8294,3,0.0265884
8294,4,0.0872421
8294,5,0.0927734
8294,6,0.0920105
8294,7,0.0774002
8294,8,0.0881958
8294,9,0.077858
8295,0,0.0497055
8295,1,0.0747681
8295,2,0.0163269
8295,3,-0.0346375
8295,4,-0.0880051
8295,5,-0.0350189
8295,6,-0.0294495
8295,7,-0.00640869
8295,8,0.0399399
8295,9,0.0424194
8296,0,0.0737381
8296,1,0.099678
8296,2,0.0881958
8296,3,0.0955582
8296,4,0.14431
8296,5,0.0765228
8296,6,0.12619
8296,7,0.106506
8296,8,0.0901031
8296,9,-0.00930786
8297,0,-0.0332642
8297,1,-0.0650024
8297,2,-0.0305939
8297,3,-0.0368881
8297,4,0.0291443
8297,5,0.0655746
8297,6,0.0988388
8297,7,0.105057
8297,8,0.114632
8297,9,0.116234
8298,0,0.118942
8298,1,0.128326
8298,2,0.112648
8298,3,0.10582
8298,4,0.10128
8298,5,0.0428391
8298,6,0.0112915
8298,7,-0.0332642
8298,8,-0.0378418
8298,9,-0.0133133
8299,0,0.00782013
8299,1,0.00312805
8299,2,0.0634384
8299,3,0.106735
8299,4,0.0862885
8299,5,0.0955582
8299,6,0.10437
8299,7,0.129204
8299,8,0.121689
8299,9,0.108109
8300,0,0.0780487
8300,1,0.0916672
8300,2,-0.0251007
8300,3,-0.0281525
8300,4,-0.0700378
8300,5,-0.0421906
8300,6,-0.0380707
8300,7,-0.00602722
8300,8,0.0111008
8300,9,0.0403976
8301,0,0.0559616
8301,1,0.0679398
8301,2,0.0558853
8301,3,0.0787354
8301,4,0.0728226
8301,5,0.0796509
8301,6,0.0709915
8301,7,0.0776291
8301,8,0.0337219
8301,9,-0.0525665
8302,0,-0.0627899
8302,1,-0.0762177
8302,2,-0.123558
8302,3,-0.0731659
8302,4,-0.0442886
8302,5,-0.000953674
8302,6,0.042572
8302,7,0.0159454
8302,8,0.0592422
8302,9,0.0521088
8303,0,0.0284958
8303,1,0.0230789
8303,2,0.00923157
8303,3,-0.0128937
8303,4,-0.00938416
8303,5,-0.0492477
8303,6,-0.0786209
8303,7,-0.0997162
8303,8,-0.144691
8303,9,-0.0980759
8304,0,-0.105324
8304,1,-0.147934
8304,2,-0.0477219
8304,3,-0.0372314
8304,4,-0.0482178
8304,5,-0.0228119
8304,6,-0.00656128
8304,7,-0.00598907
8304,8,-0.0235367
8304,9,0.00221252
8305,0,-0.0672913
8305,1,-0.0553513
8305,2,-0.137939
8305,3,-0.163383
8305,4,-0.157547
8305,5,-0.141983
8305,6,-0.13916
8305,7,-0.114555
8305,8,-0.117798
8305,9,-0.116501
8306,0,-0.0548553
8306,1,-0.0673676
8306,2,-0.0214386
8306,3,-0.00862122
8306,4,-0.00785828
8306,5,-0.0177765
8306,6,-0.00850677
8306,7,-0.10376
8306,8,-0.0509262
8306,9,-0.135956
8307,0,-0.136948
8307,1,-0.189056
8307,2,-0.19558
8307,3,-0.159912
8307,4,-0.099144
8307,5,-0.0399017
8307,6,-0.103836
8307,7,-0.0109863
8307,8,0.00465393
8307,9,0.00980377
8308,0,-0.00289917
8308,1,-0.030899
8308,2,0.0667953
8308,3,-0.00492096
8308,4,-0.00717163
8308,5,-0.0576782
8308,6,-0.0800323
8308,7,-0.120583
8308,8,-0.146599
8308,9,-0.133133
8309,0,-0.0841522
8309,1,-0.0490952
8309,2,-0.0295639
8309,3,-0.0147247
8309,4,0.0121689
8309,5,0.0580597
8309,6,0.0426483
8309,7,0.070076
8309,8,0.0728607
8309,9,0.041275
8310,0,0.0414276
8310,1,0.0321198
8310,2,0.0167847
8310,3,-0.0441742
8310,4,-0.0756073
8310,5,-0.0662994
8310,6,-0.0683975
8310,7,-0.0210571
8310,8,0.0341415
8310,9,0.0468826
8311,0,0.0651932
8311,1,0.0801468
8311,2,0.10067
8311,3,0.0977325
8311,4,0.0897217
8311,5,0.0868225
8311,6,0.0621033
8311,7,0.067215
8311,8,0.0785446
8311,9,0.0264359
8312,0,-0.0295258
8312,1,-0.0867081
8312,2,-0.0493622
8312,3,-0.00774384
8312,4,0.0235748
8312,5,0.000953674
8312,6,0.0611115
8312,7,0.106926
8312,8,0.162735
8312,9,0.135269
8313,0,0.0960541
8313,1,0.128403
8313,2,0.16243
8313,3,0.0722885
8313,4,0.112839
8313,5,0.0845337
8313,6,0.0326157
8313,7,0.0225449
8313,8,-0.00473022
8313,9,-0.00190735
8314,0,0.0111008
8314,1,0.028801
8314,2,0.0541687
8314,3,0.0972366
8314,4,0.112381
8314,5,0.132179
8314,6,0.152702
8314,7,0.124931
8314,8,0.116653
8314,9,0.130043
8315,0,0.112724
8315,1,0.0582504
8315,2,-0.059166
8315,3,-0.020256
8315,4,-0.00152588
8315,5,-0.0378799
8315,6,-0.0257492
8315,7,0.0291443
8315,8,0.0493622
8315,9,0.0868225
8316,0,0.08461
8316,1,0.0544357
8316,2,0.105591
8316,3,0.130348
8316,4,0.0891113
8316,5,0.0960541
8316,6,0.0970459
8316,7,0.0865555
8316,8,0.0539398
8316,9,0.00339508
8317,0,-0.0263214
8317,1,-0.0872803
8317,2,-0.0623322
8317,3,-0.0647736
8317,4,-0.018425
8317,5,0.0136185
8317,6,0.0239944
8317,7,0.0525284
8317,8,0.109444
8317,9,0.0445557
8318,0,0.0756454
8318,1,0.0386047
8318,2,0.0408173
8318,3,0.0178146
8318,4,0.0234604
8318,5,-0.0119781
8318,6,-0.0649261
8318,7,-0.0918198
8318,8,-0.0876617
8318,9,-0.082016
8319,0,-0.0769424
8319,1,-0.054245
8319,2,-0.0104904
8319,3,-0.0164032
8319,4,-0.00526428
8319,5,-0.0479889
8319,6,0.0785828
8319,7,0.0278091
8319,8,-0.00148773
8319,9,0.0283051
8320,0,-0.00362396
8320,1,-0.0392914
8320,2,-0.0737762
8320,3,-0.0837708
8320,4,-0.117226
8320,5,-0.16674
8320,6,-0.157814
8320,7,-0.0955963
8320,8,-0.116386
8320,9,-0.0684738
8321,0,-0.0773239
8321,1,-0.0295258
8321,2,0.0496674
8321,3,-0.0518036
8321,4,-0.0413895
8321,5,-0.0247574
8321,6,-0.03685
8321,7,-0.0524521
8321,8,-0.059967
8321,9,-0.135918
8322,0,-0.122223
8322,1,-0.154343
8322,2,-0.156364
8322,3,-0.174179
8322,4,-0.121002
8322,5,-0.0997543
8322,6,-0.0745773
8322,7,-0.0380707
8322,8,-0.0193024
8322,9,0.040741
8323,0,0.0230408
8323,1,-0.0288391
8323,2,-0.0478363
8323,3,-0.0198364
8323,4,-0.018692
8323,5,-0.0376129
8323,6,-0.0756454
8323,7,-0.161133
8323,8,-0.126114
8323,9,-0.169106
8324,0,-0.135765
8324,1,-0.132599
8324,2,-0.0919724
8324,3,-0.0225449
8324,4,0.00873566
8324,5,0.00350952
8324,6,0.026207
8324,7,0.0326157
8324,8,-0.014267
8324,9,-0.00564575
8325,0,0.0685501
8325,1,0.0150681
8325,2,-0.0529099
8325,3,-0.0819778
8325,4,-0.0841904
8325,5,-0.115166
8325,6,-0.0830078
8325,7,-0.0635147
8325,8,-0.0257874
8325,9,0.00282288
8326,0,0.0173187
8326,1,0.0525665
8326,2,0.0783157
8326,3,0.081749
8326,4,0.074501
8326,5,0.084343
8326,6,0.0568008
8326,7,0.0542068
8326,8,0.0543594
8326,9,0.013237
8327,0,-0.0382233
8327,1,-0.0641632
8327,2,-0.067482
8327,3,-0.0302124
8327,4,-0.000152588
8327,5,0.0642014
8327,6,0.0431061
8327,7,0.0968933
8327,8,0.114059
8327,9,0.100288
8328,0,0.117722
8328,1,0.121422
8328,2,0.101166
8328,3,0.0941849
8328,4,0.115166
8328,5,0.0355911
8328,6,0.043602
8328,7,-0.00221252
8328,8,-0.0392151
8328,9,-0.0391006
8329,0,-0.0175095
8329,1,-0.00686646
8329,2,0.0603104
8329,3,0.0937653
8329,4,0.0920868
8329,5,0.155945
8329,6,0.129662
8329,7,0.110741
8329,8,0.139046
8329,9,0.135117
8330,0,0.110474
8330,1,0.0834656
8330,2,0.0265503
8330,3,-0.0358582
8330,4,0.00236511
8330,5,-0.00598907
8330,6,-0.0127411
8330,7,0.0219727
8330,8,-0.000534058
8330,9,0.0807953
8331,0,0.115585
8331,1,0.104141
8331,2,0.131721
8331,3,0.0907516
8331,4,0.0533295
8331,5,0.107613
8331,6,0.123177
8331,7,0.0899506
8331,8,0.0906372
8331,9,0.0162506
8332,0,-0.0498199
8332,1,-0.00869751
8332,2,-0.0568771
8332,3,-0.0273895
8332,4,0.0286102
8332,5,0.00705719
8332,6,0.028038
8332,7,0.0860214
8332,8,0.0954056
8332,9,0.0769424
8333,0,0.0911331
8333,1,0.0505447
8333,2,0.0750351
8333,3,0.0848007
8333,4,0.0462341
8333,5,-0.011673
8333,6,0.00331879
8333,7,-0.118484
8333,8,-0.0733185
8333,9,-0.0596619
8334,0,-0.0438309
8334,1,-0.0379181
8334,2,-0.00362396
8334,3,0.0123978
8334,4,0.0427246
8334,5,0.073967
8334,6,0.0460815
8334,7,0.0409317
8334,8,0.0357056
8334,9,0.0187683
8335,0,0.0320816
8335,1,-0.0238037
8335,2,-0.0754929
8335,3,-0.0743103
8335,4,-0.117989
8335,5,-0.132141
8335,6,-0.116653
8335,7,-0.0983429
8335,8,-0.0639343
8335,9,-0.0540924
8336,0,-0.0303268
8336,1,-0.0413132
8336,2,0.0262833
8336,3,0.00400543
8336,4,-0.0123596
8336,5,-0.0305176
8336,6,0.0102615
8336,7,-0.0331497
8336,8,-0.00205994
8336,9,-0.111275
8337,0,-0.129242
8337,1,-0.184898
8337,2,-0.172272
8337,3,-0.158424
8337,4,-0.077095
8337,5,-0.0740814
8337,6,-0.0562668
8337,7,-0.0377655
8337,8,-0.0226593
8337,9,-0.0398254
8338,0,-0.0589752
8338,1,-0.0170135
8338,2,-0.0417328
8338,3,-0.045433
8338,4,-0.0457382
8338,5,-0.0708008
8338,6,-0.147285
8338,7,-0.153503
8338,8,-0.200806
8338,9,-0.143814
8339,0,-0.0905228
8339,1,-0.106659
8339,2,-0.0754929
8339,3,-0.0320435
8339,4,-0.016098
8339,5,0.00198364
8339,6,0.00881195
8339,7,0.000686646
8339,8,-0.00545502
8339,9,-0.0142288
8340,0,-0.00617981
8340,1,-0.0241852
8340,2,-0.0590897
8340,3,-0.134583
8340,4,-0.129776
8340,5,-0.144653
8340,6,-0.138817
8340,7,-0.0915146
8340,8,-0.0196838
8340,9,-0.0439072
8341,0,0.0056076
8341,1,0.0122833
8341,2,0.0208664
8341,3,0.0328827
8341,4,0.0351715
8341,5,0.0273132
8341,6,0.0310516
8341,7,0.0448227
8341,8,0.0772858
8341,9,-0.0124359
8342,0,-0.0858307
8342,1,-0.0836945
8342,2,-0.0893784
8342,3,-0.121078
8342,4,-0.0430679
8342,5,-0.019455
8342,6,0.034256
8342,7,0.0442505
8342,8,0.101013
8342,9,0.0912857
8343,0,0.0775146
8343,1,0.07267
8343,2,0.0690842
8343,3,0.0521851
8343,4,0.0486755
8343,5,0.062561
