Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
4311,5,-0.0864029
4311,6,-0.047226
4311,7,-0.0410843
4311,8,-0.00511169
4311,9,-0.0276566
4312,0,0.0440979
4312,1,0.0744629
4312,2,0.0608826
4312,3,0.0806427
4312,4,0.0654602
4312,5,0.0657654
4312,6,0.0485229
4312,7,0.0502396
4312,8,0.0353241
4312,9,-0.0187683
4313,0,-0.0563812
4313,1,-0.108261
4313,2,-0.08358
4313,3,-0.086174
4313,4,-0.0642395
4313,5,-0.0179672
4313,6,-0.00587463
4313,7,0.0396729
4313,8,0.0606155
4313,9,0.0421143
4314,0,0.0481415
4314,1,0.0468445
4314,2,0.0252914
4314,3,0.0369644
4314,4,0.0325394
4314,5,0.00331879
4314,6,-0.025177
4314,7,-0.0750732
4314,8,-0.105209
4314,9,-0.112076
4315,0,-0.0924683
4315,1,-0.0703812
4315,2,-0.0405502
4315,3,-0.00289917
4315,4,0.01091
4315,5,0.0479126
4315,6,0.0507355
4315,7,0.0268555
4315,8,0.0325775
4315,9,0.00812531
4316,0,0.0120544
4316,1,0.0314331
4316,2,-0.0267792
4316,3,-0.0873566
4316,4,-0.124969
4316,5,-0.115433
4316,6,-0.112076
4316,7,-0.0819397
4316,8,-0.0530243
4316,9,-0.0131226
4317,0,-0.00152588
4317,1,0.00141144
4317,2,0.0413895
4317,3,0.0533676
4317,4,0.0400925
4317,5,0.0332642
4317,6,0.021019
4317,7,0.0209808
4317,8,0.000457764
4317,9,-0.0551987
4318,0,-0.0756454
4318,1,-0.129471
4318,2,-0.126915
4318,3,-0.15358
4318,4,-0.0760269
4318,5,-0.0396729
4318,6,-0.0263214
4318,7,0.00759125
4318,8,0.0399017
4318,9,-0.017395
4319,0,0.0289536
4319,1,0.0669098
4319,2,0.0234222
4319,3,0.032959
4319,4,0.0202942
4319,5,0.0162506
4319,6,-0.0437164
4319,7,-0.101585
4319,8,-0.108795
4319,9,-0.0875092
4320,0,-0.0763321
4320,1,-0.0524139
4320,2,-0.00289917
4320,3,0.00217438
4320,4,0.036087
4320,5,0.0504684
4320,6,0.0654602
4320,7,0.0696945
4320,8,0.0479889
4320,9,0.051651
4321,0,0.0676346
4321,1,0.044632
4321,2,-0.0062561
4321,3,-0.0465775
4321,4,-0.0634766
4321,5,-0.0817108
4321,6,-0.0675583
4321,7,-0.0357437
4321,8,-0.00240326
4321,9,-0.00465393
4322,0,0.0426865
4322,1,0.0568008
4322,2,0.0898743
4322,3,0.0814056
4322,4,0.0771332
4322,5,0.0530243
4322,6,0.128975
4322,7,0.0578308
4322,8,0.0590515
4322,9,0.0220871
4323,0,-0.0439453
4323,1,-0.0591278
4323,2,-0.0926208
4323,3,-0.0730133
4323,4,-0.0293732
4323,5,-0.00518799
4323,6,0.0337982
4323,7,0.0511169
4323,8,0.0805283
4323,9,0.0895691
4324,0,0.0914764
4324,1,0.0792313
4324,2,0.0778961
4324,3,0.0692749
4324,4,0.0834274
4324,5,0.0510788
4324,6,0.0118256
4324,7,-0.0558853
4324,8,-0.0552368
4324,9,-0.0554276
4325,0,-0.0543594
4325,1,-0.0317383
4325,2,0.0153351
4325,3,0.0182343
4325,4,0.0656509
4325,5,0.0780106
4325,6,0.0774002
4325,7,0.0709915
4325,8,0.0854492
4325,9,0.0653839
4326,0,0.0613785
4326,1,0.0420761
4326,2,0.000915527
4326,3,-0.0314713
4326,4,-0.022316
4326,5,-0.0723267
4326,6,-0.0650406
4326,7,-0.0630188
4326,8,-0.0136566
4326,9,-0.00106812
4327,0,0.014534
4327,1,0.0136566
4327,2,0.0571442
4327,3,0.0520706
4327,4,0.0507736
4327,5,0.0411224
4327,6,0.0342941
4327,7,0.0386047
4327,8,0.0272369
4327,9,-0.0383377
4328,0,-0.0870895
4328,1,-0.11364
4328,2,-0.0947571
4328,3,-0.0752258
4328,4,-0.0625992
4328,5,-0.0410461
4328,6,0.00415802
4328,7,0.0157166
4328,8,0.0606537
4328,9,0.0550842
4329,0,0.0424957
4329,1,0.0128937
4329,2,0.030899
4329,3,0.0160217
4329,4,0.00679016
4329,5,-0.0145721
4329,6,-0.0785446
4329,7,-0.122147
4329,8,-0.128632
4329,9,-0.124245
4330,0,-0.112381
4330,1,-0.0701904
4330,2,-0.0413895
4330,3,-0.0415421
4330,4,0.000305176
4330,5,0.0272369
4330,6,0.0308228
4330,7,0.038414
4330,8,-0.00511169
4330,9,0.0299835
4331,0,-0.00984192
4331,1,0.00156403
4331,2,-0.0417328
4331,3,-0.101013
4331,4,-0.139847
4331,5,-0.129814
4331,6,-0.120773
4331,7,-0.128708
4331,8,-0.0695038
4331,9,-0.0708771
4332,0,-0.0344467
4332,1,0.00854492
4332,2,0.0233841
4332,3,0.0170517
4332,4,0.0257492
4332,5,0.00938416
4332,6,-0.00862122
4332,7,0.0232697
4332,8,0.0127792
4332,9,-0.042305
4333,0,-0.083046
4333,1,-0.136948
4333,2,-0.120239
4333,3,-0.122681
4333,4,-0.0539398
4333,5,-0.0447464
4333,6,-0.00324249
4333,7,0.026207
4333,8,0.0476074
4333,9,0.0302505
4334,0,0.0472641
4334,1,0.0732422
4334,2,0.047226
4334,3,0.0601959
4334,4,0.0462723
4334,5,0.0172424
4334,6,0.0056839
4334,7,-0.034256
4334,8,-0.067482
4334,9,-0.0684738
4335,0,-0.0600052
4335,1,-0.00694275
4335,2,0.01091
4335,3,0.0292206
4335,4,0.0585556
4335,5,0.107918
4335,6,0.0912094
4335,7,0.103073
4335,8,0.083313
4335,9,0.102043
4336,0,0.0728607
4336,1,0.0904083
4336,2,0.0455475
4336,3,-0.0191116
4336,4,-0.049057
4336,5,-0.0560379
4336,6,-0.0387573
4336,7,-0.014267
4336,8,0.014534
4336,9,0.0484848
4337,0,0.0466537
4337,1,0.0611115
4337,2,0.11528
4337,3,0.0680542
4337,4,0.0795746
4337,5,0.0996399
4337,6,0.103569
4337,7,0.110054
4337,8,0.0743866
4337,9,0.0115585
4338,0,-0.0410843
4338,1,-0.0320816
4338,2,-0.0569534
4338,3,-0.0473022
4338,4,-0.0260544
4338,5,0.0315094
4338,6,0.0406265
4338,7,0.0765228
4338,8,0.115395
4338,9,0.0856781
4339,0,0.10025
4339,1,0.101013
4339,2,0.0954819
4339,3,0.0888062
4339,4,0.0844193
4339,5,0.0627899
4339,6,0.0209808
4339,7,-0.0430298
4339,8,-0.0479507
4339,9,-0.046196
4340,0,-0.00709534
4340,1,-0.00495911
4340,2,0.0123215
4340,3,0.0384903
4340,4,0.0991058
4340,5,0.0866699
4340,6,0.0936127
4340,7,0.0819778
4340,8,0.0902557
4340,9,0.069809
4341,0,0.0774384
4341,1,0.0496292
4341,2,0.0141525
4341,3,-0.0324631
4341,4,-0.0724792
4341,5,-0.0901031
4341,6,-0.0666046
4341,7,-0.0748444
4341,8,-0.0151825
4341,9,0.00396729
4342,0,0.00743866
4342,1,0.0441742
4342,2,0.0406265
4342,3,0.0350571
4342,4,0.0420761
4342,5,0.0330734
4342,6,0.00846863
4342,7,0.0260162
4342,8,0.0120926
4342,9,-0.0567627
4343,0,-0.101089
4343,1,-0.126419
4343,2,-0.13813
4343,3,-0.136032
4343,4,-0.0948334
4343,5,-0.0583267
4343,6,-0.0462341
4343,7,-0.0175858
4343,8,0.00686646
4343,9,0.00774384
4344,0,-0.00198364
4344,1,0.0191879
4344,2,-0.0226974
4344,3,-0.00488281
4344,4,-0.00370026
4344,5,-0.0463104
4344,6,-0.0931168
4344,7,-0.127335
4344,8,-0.15976
4344,9,-0.154572
4345,0,-0.135155
4345,1,-0.11631
4345,2,-0.0629807
4345,3,-0.0599289
4345,4,-0.0338364
4345,5,0.0126648
4345,6,0.0322723
4345,7,0.0173187
4345,8,-0.0108337
4345,9,-0.0101089
4346,0,-0.0188828
4346,1,-0.0270081
4346,2,-0.056839
4346,3,-0.10788
4346,4,-0.132523
4346,5,-0.154572
4346,6,-0.139618
4346,7,-0.104675
4346,8,-0.066452
4346,9,-0.0615311
4347,0,-0.0257874
4347,1,-0.00148773
4347,2,0.00843048
4347,3,0.0276566
4347,4,0.0194931
4347,5,0.0214005
4347,6,0.00118256
4347,7,0.0244522
4347,8,-0.0213623
4347,9,-0.039444
4348,0,-0.071106
4348,1,-0.0969696
4348,2,-0.091095
4348,3,-0.118561
4348,4,-0.050087
4348,5,-0.0246811
4348,6,-0.00694275
4348,7,-0.00270844
4348,8,0.0400543
4348,9,0.0496292
4349,0,0.0623322
4349,1,0.063324
4349,2,0.0720978
4349,3,0.0320816
4349,4,0.0394058
4349,5,0.0362015
4349,6,-0.0248718
4349,7,-0.0649643
4349,8,-0.089035
4349,9,-0.0621033
4350,0,-0.0699234
4350,1,-0.0153732
4350,2,0.0108337
4350,3,0.0414276
4350,4,0.0701523
4350,5,0.103722
4350,6,0.0889206
4350,7,0.0996399
4350,8,0.0941086
4350,9,0.0909424
4351,0,0.0939178
4351,1,0.0848389
4351,2,0.045929
4351,3,-0.0343704
4351,4,-0.0409698
4351,5,-0.0545883
4351,6,-0.0471497
4351,7,0.00961304
4351,8,0.0222778
4351,9,0.0550461
4352,0,0.0536346
4352,1,0.111084
4352,2,0.111694
4352,3,0.121346
4352,4,0.110474
4352,5,0.0961304
4352,6,0.102577
4352,7,0.112457
4352,8,0.0952148
4352,9,0.0305939
4353,0,-0.0122833
4353,1,-0.0334549
4353,2,-0.0393677
4353,3,-0.0315475
4353,4,0.00160217
4353,5,0.0304031
4353,6,0.0532532
4353,7,0.0973129
4353,8,0.0981903
4353,9,0.119858
4354,0,0.109482
4354,1,0.106163
4354,2,0.080452
4354,3,0.0848389
4354,4,0.0958252
4354,5,0.0469589
4354,6,0.0154495
4354,7,-0.0238419
4354,8,-0.0587082
4354,9,-0.0569916
4355,0,-0.0474167
4355,1,-0.0232697
4355,2,0.0123978
4355,3,0.0545502
4355,4,0.086441
4355,5,0.0850296
4355,6,0.0779724
4355,7,0.0719452
4355,8,0.0629044
4355,9,0.070343
4356,0,0.0614929
4356,1,0.0365067
4356,2,-0.00843048
4356,3,-0.061264
4356,4,-0.0934219
4356,5,-0.0985336
4356,6,-0.0967026
4356,7,-0.063324
4356,8,-0.0463104
4356,9,-0.0251389
4357,0,-0.000648499
4357,1,0.0269318
4357,2,0.034523
4357,3,0.049324
4357,4,0.0288773
4357,5,-0.0012207
4357,6,0.00705719
4357,7,-0.0025177
4357,8,-0.0113297
4357,9,-0.0728226
4358,0,-0.0778961
4358,1,-0.15522
4358,2,-0.13237
4358,3,-0.128517
4358,4,-0.121384
4358,5,-0.0666809
4358,6,-0.0531006
4358,7,-0.021019
4358,8,0.00282288
4358,9,0.0118256
4359,0,-0.0168228
4359,1,-0.0188446
4359,2,-0.00656128
4359,3,-0.0259781
4359,4,-0.0334549
4359,5,-0.0254059
4359,6,-0.111885
4359,7,-0.143394
4359,8,-0.143585
4359,9,-0.163879
4360,0,-0.16346
4360,1,-0.117035
4360,2,-0.0767517
4360,3,-0.063591
4360,4,-0.0356293
4360,5,-0.00888824
4360,6,0.00087738
4360,7,-0.0275421
4360,8,-0.0210953
4360,9,-0.00511169
4361,0,-0.0310898
4361,1,-0.0321579
4361,2,-0.0799561
4361,3,-0.11879
4361,4,-0.168381
4361,5,-0.171242
4361,6,-0.160294
4361,7,-0.118523
4361,8,-0.0709534
4361,9,-0.067215
4362,0,-0.0367355
4362,1,-0.0147247
4362,2,-0.0173187
4362,3,-0.00598907
4362,4,0.0148392
4362,5,0.0257874
4362,6,-0.0169373
4362,7,0.0187302
4362,8,-0.0215912
4362,9,-0.0378418
4363,0,-0.100708
4363,1,-0.131912
4363,2,-0.131912
4363,3,-0.119514
4363,4,-0.0792694
4363,5,-0.0484467
4363,6,0.00137329
4363,7,0.0275421
4363,8,0.0580978
4363,9,0.0625229
4364,0,0.0594711
4364,1,0.0448608
4364,2,0.0618744
4364,3,0.0250244
4364,4,0.0588226
4364,5,0.0329971
4364,6,-0.000267029
4364,7,-0.0574493
4364,8,-0.0837326
4364,9,-0.0702667
4365,0,-0.0543213
4365,1,-0.0209808
4365,2,0.00534058
4365,3,0.0331116
4365,4,0.0558472
4365,5,0.0891113
4365,6,0.0880051
4365,7,0.113411
4365,8,0.121613
4365,9,0.102386
4366,0,0.0843048
4366,1,0.070343
4366,2,0.0492859
4366,3,-0.000534058
4366,4,-0.0269318
4366,5,-0.0356293
4366,6,-0.0224686
4366,7,-0.0037384
4366,8,0.0305939
4366,9,0.0623322
4367,0,0.0894165
4367,1,0.0947189
4367,2,0.120888
4367,3,0.107994
4367,4,0.105591
4367,5,0.126343
4367,6,0.0943756
4367,7,0.11261
4367,8,0.112495
4367,9,0.0506592
4368,0,0.0128555
4368,1,-0.0298309
4368,2,-0.0608063
4368,3,-0.022583
4368,4,0.0118256
4368,5,0.0208282
4368,6,0.0570679
4368,7,0.0866318
4368,8,0.126801
4368,9,0.116005
4369,0,0.0867462
4369,1,0.098877
4369,2,0.0964737
4369,3,0.109444
4369,4,0.105171
4369,5,0.0745392
4369,6,0.0263596
4369,7,-0.0492859
4369,8,-0.0521088
4369,9,-0.0615311
4370,0,-0.0481415
4370,1,-0.0117111
4370,2,0.0107193
4370,3,0.0474548
4370,4,0.0734329
4370,5,0.104561
4370,6,0.113449
4370,7,0.098114
4370,8,0.0818253
4370,9,0.0834656
4371,0,0.0678635
4371,1,0.0522614
4371,2,0.0225449
4371,3,-0.0348663
4371,4,-0.0664139
4371,5,-0.0944901
4371,6,-0.0747299
4371,7,-0.0541306
4371,8,-0.0374603
4371,9,-0.00965118
4372,0,0.033226
4372,1,0.0322342
4372,2,0.0573349
4372,3,0.0258255
4372,4,0.0119781
4372,5,0.0205231
4372,6,0.0302505
4372,7,-0.0185394
4372,8,0.0110245
4372,9,-0.0547409
4373,0,-0.107803
4373,1,-0.122108
4373,2,-0.12085
4373,3,-0.118256
4373,4,-0.110092
4373,5,-0.0730515
4373,6,-0.0807953
4373,7,0.00816345
4373,8,0.0614548
4373,9,0.0082016
4374,0,-0.00495911
4374,1,-0.0122833
4374,2,-0.00953674
4374,3,-0.0206375
4374,4,-0.0383759
4374,5,-0.0298309
4374,6,-0.118027
4374,7,-0.149002
4374,8,-0.153275
4374,9,-0.180931
4375,0,-0.162506
4375,1,-0.127869
4375,2,-0.0960159
4375,3,-0.0619507
4375,4,-0.0373077
4375,5,-0.041008
4375,6,-0.029335
4375,7,-0.0254822
4375,8,0.00930786
4375,9,-0.0283432
4376,0,-0.0265884
4376,1,-0.0312424
4376,2,-0.0775146
4376,3,-0.117912
4376,4,-0.169907
4376,5,-0.170555
4376,6,-0.158157
4376,7,-0.154266
4376,8,-0.092926
4376,9,-0.0482941
4377,0,-0.0592422
4377,1,-0.0403976
4377,2,0.00354767
4377,3,-0.00762939
4377,4,0.0308228
4377,5,-0.0284195
4377,6,0.0199509
4377,7,-0.0237274
4377,8,-0.00480652
4377,9,-0.0586319
4378,0,-0.0790405
4378,1,-0.130234
4378,2,-0.129433
4378,3,-0.1297
4378,4,-0.0938416
4378,5,-0.0254059
4378,6,-0.0283051
4378,7,0.0094223
4378,8,0.0229645
4378,9,0.0421524
4379,0,0.0360107
4379,1,0.032692
4379,2,0.0409698
4379,3,0.0307465
4379,4,0.0386047
4379,5,0.0263596
4379,6,-0.0247955
4379,7,-0.0445175
4379,8,-0.0806808
4379,9,-0.0801086
4380,0,-0.0536346
4380,1,-0.0705338
4380,2,0.0273895
4380,3,0.0349808
4380,4,0.0843811
4380,5,0.0708008
4380,6,0.10025
4380,7,0.106468
4380,8,0.0705338
4380,9,0.0622559
4381,0,0.0452042
4381,1,0.0664902
4381,2,0.0553894
4381,3,-0.00816345
4381,4,-0.0245667
4381,5,-0.0426483
4381,6,-0.0556946
4381,7,0.01091
4381,8,0.0989532
4381,9,0.0117874
4382,0,0.0505447
4382,1,0.106659
4382,2,0.121078
4382,3,0.115852
4382,4,0.122032
4382,5,0.123177
4382,6,0.0962448
4382,7,0.122566
4382,8,0.0950623
4382,9,0.0445175
4383,0,0.0162506
4383,1,-0.0334549
4383,2,-0.033493
4383,3,-0.016861
4383,4,0.0115585
4383,5,0.0566864
4383,6,0.0700378
4383,7,0.113831
4383,8,0.135841
4383,9,0.110703
4384,0,0.132713
4384,1,0.112686
4384,2,0.0723648
4384,3,0.0843048
4384,4,0.0716019
4384,5,0.0875473
4384,6,0.0267029
4384,7,-0.0345612
4384,8,-0.0462723
4384,9,-0.0426102
4385,0,-0.0358963
4385,1,-0.00892639
4385,2,0.0175095
4385,3,0.0375366
4385,4,0.0382614
4385,5,0.0858307
4385,6,0.0595856
4385,7,0.0834274
4385,8,0.0805283
4385,9,0.0654984
4386,0,0.0485992
4386,1,0.0343704
4386,2,0.0075531
4386,3,-0.0307465
4386,4,-0.0704575
4386,5,-0.0949478
4386,6,-0.0933456
4386,7,-0.0725174
4386,8,-0.0666809
4386,9,0.000953674
4387,0,-0.00183105
4387,1,0.0230789
4387,2,0.0387573
4387,3,0.025177
4387,4,0.034256
4387,5,0.0194168
4387,6,0.0183868
4387,7,0.0118256
4387,8,-0.0123215
4387,9,-0.0576019
4388,0,-0.102921
4388,1,-0.151176
4388,2,-0.152206
4388,3,-0.135574
4388,4,-0.113525
4388,5,-0.0799942
4388,6,-0.0657654
4388,7,-0.0308228
4388,8,0.0082016
4388,9,0.0254822
4389,0,-0.0152206
4389,1,-0.0137711
4389,2,-0.0246048
4389,3,0.0037384
4389,4,-0.0162506
4389,5,-0.0333786
4389,6,-0.115204
4389,7,-0.121841
4389,8,-0.159721
4389,9,-0.143585
4390,0,-0.132675
4390,1,-0.117798
4390,2,-0.077095
4390,3,-0.0501251
4390,4,-0.00797272
4390,5,0.00312805
4390,6,0.0188065
4390,7,0.0157547
4390,8,-0.00572205
4390,9,-0.0043869
4391,0,-0.0208664
4391,1,-0.0056076
4391,2,-0.0671768
4391,3,-0.0928879
4391,4,-0.129738
4391,5,-0.179596
4391,6,-0.128517
4391,7,-0.0919342
4391,8,-0.0747299
4391,9,-0.0432587
4392,0,-0.00549316
4392,1,0.021286
4392,2,0.0323105
4392,3,0.0197601
4392,4,0.0173569
4392,5,0.00453949
4392,6,0.000839233
4392,7,0.0326157
4392,8,-0.00484467
4392,9,-0.0478363
4393,0,-0.0892258
4393,1,-0.117149
4393,2,-0.125542
4393,3,-0.0967789
4393,4,-0.0497818
4393,5,-0.0396729
4393,6,-0.00629425
4393,7,0.0311279
4393,8,0.0703049
4393,9,0.0828934
4394,0,0.0556946
4394,1,0.0516891
4394,2,0.0450897
4394,3,0.0608826
4394,4,0.0596619
4394,5,-0.0132751
4394,6,-0.0233841
4394,7,-0.0603867
4394,8,-0.0878906
4394,9,-0.0694275
4395,0,-0.0683594
4395,1,-0.0123596
4395,2,-0.000534058
4395,3,0.0241852
4395,4,0.0584412
4395,5,0.0879669
4395,6,0.0864029
4395,7,0.0756454
4395,8,0.098877
4395,9,0.0758362
4396,0,0.0704193
4396,1,0.0863647
4396,2,0.0326538
4396,3,-0.00217438
4396,4,-0.0508118
4396,5,-0.0796127
4396,6,-0.0493622
4396,7,-0.0298309
4396,8,0.0169373
4396,9,0.0318909
4397,0,0.0581741
4397,1,0.0688553
4397,2,0.0905228
4397,3,0.0983047
4397,4,0.0854492
4397,5,0.0646591
4397,6,0.0356293
4397,7,0.0954819
4397,8,0.0608826
4397,9,-0.000915527
4398,0,-0.0431824
4398,1,-0.0550461
4398,2,-0.0601196
4398,3,-0.0593185
4398,4,-0.0191498
4398,5,0.0195694
4398,6,0.014534
4398,7,0.0260162
4398,8,0.0833511
4398,9,0.0520325
4399,0,0.0829697
4399,1,0.0633621
4399,2,0.0668716
4399,3,0.0436783
4399,4,0.0537109
4399,5,0.0564575
4399,6,-0.0566864
4399,7,-0.0800323
4399,8,-0.0857925
4399,9,-0.0966644
4400,0,-0.0862885
4400,1,-0.0554657
4400,2,-0.019455
4400,3,-0.0202942
4400,4,0.0248337
4400,5,0.0540161
4400,6,0.0335312
4400,7,0.0364304
4400,8,0.0543976
4400,9,0.00900269
4401,0,0.0133896
4401,1,0.0400162
4401,2,-0.00930786
4401,3,-0.0669098
4401,4,-0.100327
4401,5,-0.127525
4401,6,-0.0801849
4401,7,-0.0710678
4401,8,-0.0684357
4401,9,-0.0518799
4402,0,-0.021286
4402,1,-0.0495148
4402,2,0.0245667
4402,3,0.0402069
4402,4,0.0487137
4402,5,0.0305939
4402,6,0.0190353
4402,7,0.0418854
4402,8,-0.00259399
4402,9,-0.0494766
4403,0,-0.128708
4403,1,-0.144806
4403,2,-0.134354
4403,3,-0.10952
4403,4,-0.0774384
4403,5,-0.0675583
4403,6,-0.00450134
4403,7,0.00938416
4403,8,0.00926971
4403,9,0.02388
4404,0,-0.0145721
4404,1,0.0203323
4404,2,0.0444794
4404,3,0.0152588
4404,4,0.0124741
4404,5,-0.0220108
4404,6,-0.0847244
4404,7,-0.0418854
4404,8,-0.102615
4404,9,-0.106697
4405,0,-0.104446
4405,1,-0.100746
4405,2,-0.0452042
4405,3,-0.011673
4405,4,0.0526047
4405,5,0.0113297
4405,6,0.0429535
4405,7,0.0245285
4405,8,0.0333405
4405,9,0.0424576
4406,0,0.042305
4406,1,-0.00476837
4406,2,-0.0307465
4406,3,-0.0556183
4406,4,-0.0862503
4406,5,-0.0821686
4406,6,-0.112
4406,7,-0.0593948
4406,8,-0.070343
4406,9,-0.00804901
4407,0,-0.0182343
4407,1,0.0390244
4407,2,0.0665665
4407,3,0.0762939
4407,4,0.0883102
4407,5,0.0572968
4407,6,0.0580597
4407,7,0.034523
4407,8,0.0559998
4407,9,0.0174713
4408,0,-0.0509644
4408,1,-0.0690079
4408,2,-0.0894547
4408,3,-0.0308228
4408,4,-0.0399017
4408,5,0.0088501
4408,6,-0.000915527
4408,7,0.0436783
4408,8,0.0360489
4408,9,0.103302
4409,0,0.0675201
4409,1,0.0775146
4409,2,0.0720978
4409,3,0.0715637
4409,4,0.0352097
4409,5,0.0389481
4409,6,-0.016861
4409,7,-0.0536346
4409,8,-0.0309753
4409,9,-0.044899
4410,0,-0.0918961
4410,1,-0.0414276
4410,2,-0.0259399
4410,3,0.0292587
4410,4,0.0562668
4410,5,0.107269
4410,6,0.0540543
4410,7,0.0588989
4410,8,0.0279617
4410,9,0.0766373
4411,0,0.0564957
4411,1,0.0578308
4411,2,-0.0063324
4411,3,0.00835419
4411,4,-0.04776
4411,5,-0.0840759
4411,6,-0.0706482
4411,7,-0.0730515
4411,8,-0.00728607
4411,9,0.0211716
4412,0,0.025177
4412,1,0.014801
4412,2,0.0858307
4412,3,0.0779724
4412,4,0.0861359
4412,5,0.0365448
4412,6,0.0312424
4412,7,0.0501633
4412,8,0.0298691
4412,9,-0.0294113
4413,0,-0.0684738
4413,1,-0.121155
4413,2,-0.125923
4413,3,-0.103989
4413,4,-0.051918
4413,5,-0.0424194
4413,6,-0.0178528
4413,7,-0.0173187
4413,8,0.0610733
4413,9,0.0265884
4414,0,0.0443268
4414,1,0.0164032
4414,2,0.0271225
4414,3,0.0247955
4414,4,0.0282288
4414,5,-0.00785828
4414,6,-0.0543594
4414,7,-0.108261
4414,8,-0.0963593
4414,9,-0.0866318
4415,0,-0.106544
4415,1,-0.0591278
4415,2,-0.0206757
4415,3,-0.0172806
4415,4,-0.0114441
4415,5,0.0211716
4415,6,0.0288391
4415,7,0.0285339
4415,8,0.0222015
4415,9,0.00240326
4416,0,-0.00537872
4416,1,0.00347137
4416,2,-0.0424576
4416,3,-0.0798035
4416,4,-0.112267
4416,5,-0.114708
4416,6,-0.137863
4416,7,-0.117683
4416,8,-0.043602
4416,9,-0.0469971
4417,0,-0.0417709
4417,1,0.00835419
4417,2,0.0151443
4417,3,0.0224686
4417,4,-0.00453949
4417,5,0.0165939
4417,6,0.0018692
4417,7,-0.000801086
4417,8,3.8147e-05
4417,9,-0.083313
4418,0,-0.0634766
4418,1,-0.137482
4418,2,-0.116615
4418,3,-0.126534
4418,4,-0.0892258
4418,5,-0.0858307
4418,6,-0.0603867
4418,7,0.0202942
4418,8,0.0222015
4418,9,0.0550842
4419,0,0.0330734
4419,1,-0.00366211
4419,2,0.0382233
4419,3,0.029335
4419,4,0.0260925
4419,5,0.0218964
4419,6,-0.0519562
4419,7,-0.120964
4419,8,-0.0798416
4419,9,-0.121841
4420,0,-0.0973892
4420,1,-0.0417328
4420,2,-0.0506592
4420,3,-0.0213623
4420,4,0.0237656
4420,5,0.0706863
4420,6,0.0658798
4420,7,0.0652313
4420,8,0.0524521
4420,9,0.0556183
4421,0,0.0627136
4421,1,0.0484467
4421,2,0.00457764
4421,3,-0.0235748
4421,4,-0.0679779
4421,5,-0.067482
4421,6,-0.0593567
4421,7,-0.0513077
4421,8,-0.00278473
4421,9,0.019455
4422,0,0.0355148
4422,1,0.0519562
4422,2,0.0823975
4422,3,0.0626373
4422,4,0.0927734
4422,5,0.100479
4422,6,0.114479
4422,7,0.0539398
4422,8,0.0785828
4422,9,0.0183487
4423,0,-0.0144196
4423,1,-0.0668335
4423,2,-0.0457001
4423,3,-0.0570679
4423,4,-0.0624847
4423,5,-0.00125885
4423,6,0.0446701
4423,7,0.0591278
4423,8,0.126266
4423,9,0.108109
4424,0,0.102615
4424,1,0.0650787
4424,2,0.0743103
4424,3,0.0879669
4424,4,0.092392
4424,5,0.101852
4424,6,-0.0337219
4424,7,-0.013504
4424,8,-0.0681305
4424,9,-0.0658035
4425,0,-0.0429916
4425,1,0.0142288
4425,2,-0.0536728
4425,3,0.00282288
4425,4,0.0709534
4425,5,0.0773621
4425,6,0.109787
4425,7,0.103302
4425,8,0.0592804
4425,9,0.0734329
4426,0,0.0704193
4426,1,0.0585938
4426,2,0.0211334
4426,3,-0.0176239
4426,4,-0.0561142
4426,5,-0.105705
4426,6,-0.0803375
4426,7,-0.0402832
4426,8,-0.0158691
4426,9,-0.0162125
4427,0,0.0366592
4427,1,0.0427246
4427,2,0.0587845
4427,3,0.050087
4427,4,0.0466919
4427,5,0.0413895
4427,6,0.029335
4427,7,0.0524521
4427,8,-0.00419617
4427,9,-0.0307083
4428,0,-0.0788879
4428,1,-0.114021
4428,2,-0.122757
4428,3,-0.0914383
4428,4,-0.0842285
4428,5,-0.069809
4428,6,-0.0200653
4428,7,-0.0125122
4428,8,0.0173187
4428,9,0.051918
4429,0,0.00377655
4429,1,0.0179291
4429,2,0.00610352
4429,3,0
4429,4,-0.0105286
4429,5,-0.0248718
4429,6,-0.092926
4429,7,-0.0963593
4429,8,-0.133934
4429,9,-0.154381
4430,0,-0.161667
4430,1,-0.125618
4430,2,-0.115166
4430,3,-0.0634384
4430,4,-0.0316238
4430,5,0.0255966
4430,6,-0.00305176
4430,7,-0.0166321
4430,8,-0.00507355
4430,9,-0.0228882
4431,0,-0.0204468
4431,1,-0.0602722
4431,2,-0.0623703
4431,3,-0.112801
4431,4,-0.139427
4431,5,-0.19413
4431,6,-0.177193
4431,7,-0.148087
4431,8,-0.102997
4431,9,-0.0754547
4432,0,-0.0435638
4432,1,-0.0457001
4432,2,-0.000534058
4432,3,-0.00946045
4432,4,-0.0409698
4432,5,-0.0330353
4432,6,-0.0188446
4432,7,-0.0123596
4432,8,-0.0137711
4432,9,-0.0902176
4433,0,-0.118103
4433,1,-0.152245
4433,2,-0.165596
4433,3,-0.157089
4433,4,-0.101242
4433,5,-0.0518036
4433,6,-0.0202942
4433,7,-0.00431061
4433,8,0.0127411
4433,9,0.0326538
4434,0,0.0239944
4434,1,0.0279999
4434,2,0.0414658
4434,3,0.0264359
4434,4,0.0101471
4434,5,0.0124741
4434,6,-0.0473404
4434,7,-0.0591278
4434,8,-0.0951767
4434,9,-0.0880814
4435,0,-0.0948334
4435,1,-0.0386047
4435,2,0.00087738
