Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
12401,0,-0.130005
12401,1,-0.125999
12401,2,-0.0645447
12401,3,-0.0802231
12401,4,-0.0523376
12401,5,-0.0125885
12401,6,0.000572205
12401,7,-0.00564575
12401,8,-0.0511169
12401,9,-0.0207138
12402,0,-0.050087
12402,1,-0.0553513
12402,2,-0.0841522
12402,3,-0.158615
12402,4,-0.135498
12402,5,-0.135307
12402,6,-0.134163
12402,7,-0.12352
12402,8,-0.0882721
12402,9,-0.0521851
12403,0,-0.0367737
12403,1,0.0105667
12403,2,-0.00587463
12403,3,0.0257492
12403,4,-0.0106049
12403,5,0.0104141
12403,6,0.00720978
12403,7,0.00972748
12403,8,-0.0443268
12403,9,-0.0469589
12404,0,-0.0973511
12404,1,-0.102844
12404,2,-0.0991058
12404,3,-0.0798798
12404,4,-0.0423431
12404,5,-0.00469208
12404,6,0.0252533
12404,7,0.0577545
12404,8,0.066452
12404,9,0.0695801
12405,0,0.0588226
12405,1,0.0868607
12405,2,0.0634003
12405,3,0.0492477
12405,4,0.0674438
12405,5,0.0215912
12405,6,-0.0210953
12405,7,-0.0246429
12405,8,-0.0677109
12405,9,-0.0197601
12406,0,-0.0370407
12406,1,0.0351715
12406,2,0.039711
12406,3,0.0640869
12406,4,0.0856781
12406,5,0.138321
12406,6,0.109901
12406,7,0.0999451
12406,8,0.105133
12406,9,0.101814
12407,0,0.0747299
12407,1,0.115128
12407,2,-0.010643
12407,3,-0.00576019
12407,4,-0.0199127
12407,5,-0.0194168
12407,6,0.00492096
12407,7,-0.0267792
12407,8,0.0482559
12407,9,0.0502396
12408,0,0.0790024
12408,1,0.133934
12408,2,0.10498
12408,3,0.111923
12408,4,0.100784
12408,5,0.0989532
12408,6,0.108833
12408,7,0.118828
12408,8,0.0540161
12408,9,0.053978
12409,0,-0.0349045
12409,1,-0.0375748
12409,2,-0.03582
12409,3,-0.0268936
12409,4,-0.0177383
12409,5,0.0453568
12409,6,0.0613785
12409,7,0.0738525
12409,8,0.0868988
12409,9,0.109291
12410,0,0.0881958
12410,1,0.0984955
12410,2,0.0911713
12410,3,0.0750351
12410,4,0.0798798
12410,5,0.0195694
12410,6,0.00556946
12410,7,-0.0854874
12410,8,-0.0593185
12410,9,-0.0618744
12411,0,-0.0773621
12411,1,-0.0308609
12411,2,-0.0141907
12411,3,0.0136566
12411,4,0.0533295
12411,5,0.0684357
12411,6,0.0967407
12411,7,0.0557709
12411,8,0.075531
12411,9,0.0107574
12412,0,0.0449371
12412,1,-0.0105286
12412,2,-0.0596619
12412,3,-0.0835037
12412,4,-0.0938797
12412,5,-0.141525
12412,6,-0.125275
12412,7,-0.0830841
12412,8,-0.0346756
12412,9,0.00156403
12413,0,0.00782013
12413,1,-0.00541687
12413,2,-0.022583
12413,3,0.0402832
12413,4,0.000915527
12413,5,-0.000457764
12413,6,0.0160599
12413,7,0.0230789
12413,8,-0.00514984
12413,9,-0.0941467
12414,0,-0.127716
12414,1,-0.182953
12414,2,-0.148621
12414,3,-0.171356
12414,4,-0.107651
12414,5,-0.0549316
12414,6,-0.0550842
12414,7,0.0209427
12414,8,0.0130463
12414,9,-0.0140381
12415,0,-0.0207138
12415,1,-0.026207
12415,2,0.00476837
12415,3,-0.0424194
12415,4,-0.00782013
12415,5,-0.0342178
12415,6,-0.0709534
12415,7,-0.136299
12415,8,-0.181732
12415,9,-0.173492
12416,0,-0.0763702
12416,1,-0.0797653
12416,2,-0.046196
12416,3,-0.0358582
12416,4,0.0219345
12416,5,0.0209427
12416,6,0.0133514
12416,7,0.0137711
12416,8,-0.00282288
12416,9,-0.00175476
12417,0,0.0104904
12417,1,-0.0176239
12417,2,-0.0509262
12417,3,-0.0889587
12417,4,-0.132523
12417,5,-0.130997
12417,6,-0.1091
12417,7,-0.0635147
12417,8,-0.0359726
12417,9,-0.0294495
12418,0,-0.0163269
12418,1,0.0202179
12418,2,0.0271606
12418,3,0.0535202
12418,4,0.0759506
12418,5,0.05867
12418,6,0.0219345
12418,7,0.0345993
12418,8,0.0193024
12418,9,-0.03479
12419,0,-0.0743866
12419,1,-0.100517
12419,2,-0.0886536
12419,3,-0.104294
12419,4,-0.0359344
12419,5,0.0108337
12419,6,-0.00106812
12419,7,0.0484467
12419,8,0.0572205
12419,9,0.0509262
12420,0,0.075531
12420,1,0.0475693
12420,2,0.0373459
12420,3,0.0910568
12420,4,0.0585938
12420,5,0.028801
12420,6,-0.0390244
12420,7,-0.0733566
12420,8,-0.0761414
12420,9,-0.0130463
12421,0,-0.0654221
12421,1,-0.0463104
12421,2,0.019722
12421,3,0.0138474
12421,4,0.0419617
12421,5,0.114746
12421,6,0.127563
12421,7,0.0751877
12421,8,0.0828552
12421,9,0.120201
12422,0,0.0211334
12422,1,0.0179291
12422,2,-0.00389099
12422,3,-0.0400162
12422,4,-0.0572205
12422,5,-0.043335
12422,6,-0.051918
12422,7,-0.0498962
12422,8,0.0186157
12422,9,0.031662
12423,0,0.0320816
12423,1,0.0482178
12423,2,0.0807571
12423,3,0.107307
12423,4,0.0675964
12423,5,0.0759888
12423,6,0.0888062
12423,7,0.0695038
12423,8,0.0309753
12423,9,-0.0392914
12424,0,-0.0371933
12424,1,-0.0858307
12424,2,-0.0704956
12424,3,-0.0611496
12424,4,-0.0385284
12424,5,-0.0247574
12424,6,0.000534058
12424,7,0.0397873
12424,8,0.0448227
12424,9,0.0969696
12425,0,0.0822449
12425,1,0.0431442
12425,2,-0.0146866
12425,3,0.0502396
12425,4,0.031662
12425,5,0.00480652
12425,6,-0.0334167
12425,7,-0.0827408
12425,8,-0.0960159
12425,9,-0.0918961
12426,0,-0.0656509
12426,1,-0.0733185
12426,2,-0.0188828
12426,3,-0.00389099
12426,4,0.0281906
12426,5,0.072937
12426,6,0.0457382
12426,7,0.0457382
12426,8,0.0285721
12426,9,0.017128
12427,0,0.00106812
12427,1,0.0157166
12427,2,-0.0157547
12427,3,-0.0907898
12427,4,-0.0953293
12427,5,-0.099678
12427,6,-0.113258
12427,7,-0.0787735
12427,8,-0.0510025
12427,9,-0.040741
12428,0,-0.0263214
12428,1,0.0361252
12428,2,0.0496674
12428,3,0.0323105
12428,4,0.019989
12428,5,0.000839233
12428,6,0.0426102
12428,7,0.00816345
12428,8,-0.00312805
12428,9,-0.0675583
12429,0,-0.10704
12429,1,-0.137825
12429,2,-0.141487
12429,3,-0.084343
12429,4,-0.018692
12429,5,-0.0438309
12429,6,-0.0180435
12429,7,0.00297546
12429,8,0.0224686
12429,9,0.0393295
12430,0,0.0239944
12430,1,-0.00118256
12430,2,0.00694275
12430,3,0.0382233
12430,4,0.001297
12430,5,-0.00392914
12430,6,-0.0629807
12430,7,-0.0997925
12430,8,-0.0706863
12430,9,-0.118103
12431,0,-0.0829315
12431,1,-0.0554276
12431,2,-0.0304031
12431,3,0.0167465
12431,4,0.0347137
12431,5,0.0536346
12431,6,0.0445938
12431,7,0.0482559
12431,8,0.0474548
12431,9,0.0443268
12432,0,0.0304031
12432,1,0.00545502
12432,2,-0.0341034
12432,3,-0.0656509
12432,4,-0.111809
12432,5,-0.0749969
12432,6,-0.0834656
12432,7,-0.0510025
12432,8,-0.0236511
12432,9,0.00904083
12433,0,0.0242996
12433,1,0.0466156
12433,2,0.0782013
12433,3,0.0490952
12433,4,0.0671768
12433,5,0.0462341
12433,6,0.0640106
12433,7,0.0430679
12433,8,0.0378418
12433,9,-0.0280762
12434,0,-0.0569534
12434,1,-0.0660706
12434,2,-0.0902939
12434,3,-0.0535583
12434,4,-0.0486755
12434,5,0.0292587
12434,6,0.0286484
12434,7,0.056076
12434,8,0.0581741
12434,9,0.0547409
12435,0,0.0532913
12435,1,0.0313568
12435,2,0.0562668
12435,3,0.0621796
12435,4,0.041275
12435,5,0.0188446
12435,6,-0.0163651
12435,7,-0.0911713
12435,8,-0.0571823
12435,9,-0.0627518
12436,0,-0.0690842
12436,1,-0.0444794
12436,2,-0.0399017
12436,3,0.0479889
12436,4,0.0721359
12436,5,0.102921
12436,6,0.0677872
12436,7,0.0664902
12436,8,0.0374985
12436,9,0.0701141
12437,0,0.0760269
12437,1,0.0169373
12437,2,0.032196
12437,3,-0.0700378
12437,4,-0.080986
12437,5,-0.107765
12437,6,-0.0857925
12437,7,-0.0329971
12437,8,-0.0113678
12437,9,0.0382614
12438,0,0.01194
12438,1,0.0505066
12438,2,0.0381851
12438,3,0.0559616
12438,4,0.0535583
12438,5,0.026207
12438,6,0.0358582
12438,7,0.0663376
12438,8,0.0405502
12438,9,0.0102615
12439,0,-0.0730515
12439,1,-0.0902176
12439,2,-0.117798
12439,3,-0.0938034
12439,4,-0.0778198
12439,5,-0.0531769
12439,6,0.0250244
12439,7,0.0306702
12439,8,0.0576782
12439,9,0.0673294
12440,0,0.0441742
12440,1,0.0188446
12440,2,0.0265121
12440,3,0.0178909
12440,4,0.0366974
12440,5,0.0030899
12440,6,-0.0468063
12440,7,-0.129013
12440,8,-0.125504
12440,9,-0.110588
12441,0,-0.08461
12441,1,-0.0842285
12441,2,-0.0463486
12441,3,-0.03582
12441,4,0.0087738
12441,5,0.0196457
12441,6,0.031662
12441,7,0.0450897
12441,8,0.0159454
12441,9,-0.0153732
12442,0,0.00629425
12442,1,0.00160217
12442,2,-0.0318146
12442,3,-0.103874
12442,4,-0.114784
12442,5,-0.120087
12442,6,-0.119781
12442,7,-0.111885
12442,8,-0.0623703
12442,9,-0.0182343
12443,0,-0.0268936
12443,1,0.0127029
12443,2,0.0256348
12443,3,0.0494766
12443,4,0.0501633
12443,5,0.0153351
12443,6,-0.00492096
12443,7,0.019989
12443,8,-0.0343704
12443,9,-0.0460815
12444,0,-0.118065
12444,1,-0.160332
12444,2,-0.0916672
12444,3,-0.129738
12444,4,-0.0895691
12444,5,-0.063324
12444,6,-0.0602341
12444,7,0.0056076
12444,8,0.0497818
12444,9,0.0317383
12445,0,0.0175095
12445,1,0.00617981
12445,2,0.02491
12445,3,-0.00457764
12445,4,0.0075531
12445,5,-0.0229263
12445,6,-0.00900269
12445,7,-0.0998306
12445,8,-0.104904
12445,9,-0.0875473
12446,0,-0.125084
12446,1,-0.0853348
12446,2,-0.0451279
12446,3,0.00762939
12446,4,0.0271225
12446,5,0.050621
12446,6,0.0703812
12446,7,0.0473022
12446,8,0.0516891
12446,9,0.018692
12447,0,0.0387955
12447,1,0.0153351
12447,2,-0.00888824
12447,3,-0.0447845
12447,4,-0.0713348
12447,5,-0.108147
12447,6,-0.0672531
12447,7,-0.0255203
12447,8,-0.0361633
12447,9,0.0119781
12448,0,0.0286484
12448,1,0.0511932
12448,2,0.062027
12448,3,0.0754166
12448,4,0.0562286
12448,5,0.0603867
12448,6,0.0833893
12448,7,0.0522614
12448,8,0.0582123
12448,9,0.00297546
12449,0,-0.0505066
12449,1,-0.115509
12449,2,-0.075531
12449,3,-0.0536346
12449,4,0.0299454
12449,5,0.00957489
12449,6,0.0298309
12449,7,0.0350189
12449,8,0.0902557
12449,9,0.0887299
12450,0,0.109253
12450,1,0.0468445
12450,2,0.0640869
12450,3,0.0495148
12450,4,0.0614166
12450,5,0.0528717
12450,6,-0.00991821
12450,7,-0.0502777
12450,8,-0.0653839
12450,9,-0.0780869
12451,0,-0.0685501
12451,1,0.0201797
12451,2,0.0531006
12451,3,0.0752258
12451,4,0.0631714
12451,5,0.121841
12451,6,0.0471115
12451,7,0.105667
12451,8,0.0925446
12451,9,0.0873184
12452,0,0.0547791
12452,1,0.0579834
12452,2,0.00457764
12452,3,-0.0304794
12452,4,-0.0637054
12452,5,-0.0643158
12452,6,-0.0257874
12452,7,-0.0376129
12452,8,0.00907898
12452,9,0.00038147
12453,0,0.0432205
12453,1,0.0540543
12453,2,0.0685883
12453,3,0.0705719
12453,4,0.0672531
12453,5,0.0597382
12453,6,0.0188828
12453,7,0.0398254
12453,8,0.0246811
12453,9,0.00221252
12454,0,-0.0580597
12454,1,-0.102921
12454,2,-0.116615
12454,3,-0.0981522
12454,4,-0.0503159
12454,5,-0.0379562
12454,6,-0.000991821
12454,7,0.0375366
12454,8,0.0617981
12454,9,0.0331116
12455,0,0.0308609
12455,1,0.0223923
12455,2,0.00659943
12455,3,0.0153732
12455,4,0.0177002
12455,5,-0.0101471
12455,6,-0.0776672
12455,7,-0.132408
12455,8,-0.141869
12455,9,-0.132828
12456,0,-0.0956726
12456,1,-0.0955582
12456,2,-0.0471115
12456,3,-0.0365448
12456,4,0.0025177
12456,5,0.00701904
12456,6,-0.025444
12456,7,-0.0317001
12456,8,-0.0143433
12456,9,-0.0123215
12457,0,-0.0295639
12457,1,-0.0111008
12457,2,-0.0937653
12457,3,-0.139923
12457,4,-0.182266
12457,5,-0.142365
12457,6,-0.185051
12457,7,-0.128975
12457,8,-0.0474167
12457,9,-0.0455093
12458,0,-0.0507355
12458,1,-0.039444
12458,2,-0.0312805
12458,3,-0.03479
12458,4,0.00331879
12458,5,-0.0318909
12458,6,-0.00408173
12458,7,-0.0121307
12458,8,-0.0305557
12458,9,-0.0882339
12459,0,-0.125809
12459,1,-0.195312
12459,2,-0.152245
12459,3,-0.121994
12459,4,-0.118332
12459,5,-0.0859451
12459,6,-0.0380707
12459,7,-0.0196838
12459,8,-0.00862122
12459,9,0.0532532
12460,0,0.0115585
12460,1,0.0102234
12460,2,0.0317383
12460,3,-0.00102997
12460,4,0.0263214
12460,5,-0.00957489
12460,6,-0.0837708
12460,7,-0.107613
12460,8,-0.140572
12460,9,-0.111008
12461,0,-0.0817871
12461,1,-0.0461578
12461,2,-0.0215149
12461,3,-0.0237656
12461,4,0.0582886
12461,5,0.0785065
12461,6,0.0601578
12461,7,0.0593567
12461,8,0.0572968
12461,9,0.084343
12462,0,0.0538635
12462,1,0.0495529
12462,2,0.00644684
12462,3,-0.020752
12462,4,-0.0527954
12462,5,-0.0650406
12462,6,-0.0510406
12462,7,-0.0495911
12462,8,-0.0160217
12462,9,0.0260162
12463,0,0.0672913
12463,1,0.0813675
12463,2,0.0933075
12463,3,0.0915527
12463,4,0.0951004
12463,5,0.0992203
12463,6,0.0902939
12463,7,0.0933456
12463,8,0.0736618
12463,9,0.0444031
12464,0,-0.00255585
12464,1,-0.0427628
12464,2,-0.0978851
12464,3,-0.0230789
12464,4,-0.00232697
12464,5,0.0339127
12464,6,0.044632
12464,7,0.123634
12464,8,0.099144
12464,9,0.154419
12465,0,0.11879
12465,1,0.127907
12465,2,0.131989
12465,3,0.0856018
12465,4,0.153046
12465,5,0.0365067
12465,6,0.0247955
12465,7,0.00587463
12465,8,0.0291443
12465,9,-0.0354004
12466,0,-0.0162506
12466,1,0.0188446
12466,2,0.0492859
12466,3,0.0453568
12466,4,0.147705
12466,5,0.119972
12466,6,0.121384
12466,7,0.114899
12466,8,0.0959396
12466,9,0.111084
12467,0,0.0744629
12467,1,0.0938416
12467,2,0.0255203
12467,3,-0.0401688
12467,4,-0.0680161
12467,5,-0.106201
12467,6,-0.0182343
12467,7,-0.0704193
12467,8,0.00167847
12467,9,0.0153732
12468,0,0.0440979
12468,1,0.0679398
12468,2,0.0772476
12468,3,0.0510406
12468,4,0.0660706
12468,5,0.0598145
12468,6,0.0553131
12468,7,0.037117
12468,8,0.0296783
12468,9,-0.0429916
12469,0,-0.0624084
12469,1,-0.107117
12469,2,-0.1194
12469,3,-0.0874329
12469,4,-0.0780487
12469,5,-0.0779724
12469,6,-0.0238037
12469,7,-0.00919342
12469,8,0.0105286
12469,9,0.0455475
12470,0,0.019455
12470,1,0.0169754
12470,2,-0.00453949
12470,3,-0.00782013
12470,4,-0.0308228
12470,5,-0.0296402
12470,6,-0.0868225
12470,7,-0.114021
12470,8,-0.126839
12470,9,-0.137558
12471,0,-0.154152
12471,1,-0.108871
12471,2,-0.0922775
12471,3,-0.0763702
12471,4,-0.069313
12471,5,0.0153351
12471,6,-0.00164032
12471,7,-0.0152969
12471,8,-0.00675201
12471,9,-0.00583649
12472,0,-0.0434494
12472,1,-0.0510788
12472,2,-0.10582
12472,3,-0.130539
12472,4,-0.166931
12472,5,-0.177345
12472,6,-0.177727
12472,7,-0.140457
12472,8,-0.109673
12472,9,-0.0984955
12473,0,-0.0549698
12473,1,-0.0436783
12473,2,-0.013504
12473,3,-0.0411606
12473,4,-0.0176239
12473,5,-0.0233459
12473,6,-0.0183487
12473,7,-0.0380707
12473,8,-0.0245285
12473,9,-0.0659561
12474,0,-0.149078
12474,1,-0.166893
12474,2,-0.174294
12474,3,-0.156212
12474,4,-0.0989532
12474,5,-0.0795746
12474,6,-0.0518036
12474,7,-0.033493
12474,8,0.0288773
12474,9,0.0264359
12475,0,0.0355911
12475,1,-0.00946045
12475,2,0.0148773
12475,3,0.00846863
12475,4,-0.00602722
12475,5,-0.00335693
12475,6,-0.0504303
12475,7,-0.102577
12475,8,-0.123253
12475,9,-0.116997
12476,0,-0.108871
12476,1,-0.0648499
12476,2,-0.0422287
12476,3,0.0102997
12476,4,0.0640869
12476,5,0.0842285
12476,6,0.107841
12476,7,0.0612259
12476,8,0.049057
12476,9,0.0449371
12477,0,0.059433
12477,1,0.0623703
12477,2,0.0313568
12477,3,-0.0479889
12477,4,-0.0508881
12477,5,-0.0575638
12477,6,-0.0520325
12477,7,-0.0481415
12477,8,0.0192642
12477,9,0.0343323
12478,0,0.0518799
12478,1,0.0707626
12478,2,0.104561
12478,3,0.103416
12478,4,0.0951385
12478,5,0.106888
12478,6,0.0883102
12478,7,0.11097
12478,8,0.0914001
12478,9,0.0302505
12479,0,-0.0177383
12479,1,-0.045433
12479,2,-0.0297928
12479,3,-0.028038
12479,4,0.0119019
12479,5,0.0693893
12479,6,0.0679779
12479,7,0.0917053
12479,8,0.106583
12479,9,0.067749
12480,0,0.138779
12480,1,0.15274
12480,2,0.104637
12480,3,0.12085
12480,4,0.0905609
12480,5,0.0772095
12480,6,0.032692
12480,7,-0.00999451
12480,8,-0.025444
12480,9,-0.0651169
12481,0,-0.00907898
12481,1,-0.00362396
12481,2,0.0858688
12481,3,0.0477982
12481,4,0.0723648
12481,5,0.0888443
12481,6,0.140495
12481,7,0.0780487
12481,8,0.114136
12481,9,0.0890732
12482,0,0.0635529
12482,1,0.0560379
12482,2,0.0494003
12482,3,-0.00709534
12482,4,-0.0348663
12482,5,-0.0516891
12482,6,-0.0571823
12482,7,-0.0529099
12482,8,-0.00663757
12482,9,0.0157928
12483,0,0.0237274
12483,1,0.062027
12483,2,0.0998306
12483,3,0.05867
12483,4,0.0825119
12483,5,0.0727081
12483,6,0.0247192
12483,7,0.0201416
12483,8,0.0390244
12483,9,-0.0124741
12484,0,-0.0758362
12484,1,-0.0907135
12484,2,-0.101089
12484,3,-0.103989
12484,4,-0.0673294
12484,5,-0.0495529
12484,6,-0.0304413
12484,7,-0.00461578
12484,8,0.0224304
12484,9,0.0275803
12485,0,0.0337982
12485,1,0.0538635
12485,2,-0.0135803
12485,3,0.00171661
12485,4,-0.000267029
12485,5,-0.0111771
12485,6,-0.0760269
12485,7,-0.121651
12485,8,-0.163956
12485,9,-0.137138
12486,0,-0.156898
12486,1,-0.106125
12486,2,-0.0895309
12486,3,-0.0815582
12486,4,-0.0284195
12486,5,-0.050087
12486,6,-0.0238037
12486,7,-0.0104904
12486,8,0.00247955
12486,9,-0.0234604
12487,0,-0.0374222
12487,1,-0.00331879
12487,2,0.00713348
12487,3,-0.120277
12487,4,-0.163078
12487,5,-0.170822
12487,6,-0.160179
12487,7,-0.14061
12487,8,-0.120583
12487,9,-0.080719
12488,0,-0.0660324
12488,1,-0.0302124
12488,2,-0.0256729
12488,3,-0.0354385
12488,4,-0.00923157
12488,5,-0.0433731
12488,6,-0.0305176
12488,7,-0.0414276
12488,8,-0.0362396
12488,9,-0.0960922
12489,0,-0.101852
12489,1,-0.153847
12489,2,-0.164604
12489,3,-0.168381
12489,4,-0.131683
12489,5,-0.0770569
12489,6,-0.0445938
12489,7,0.00236511
12489,8,0.0152969
12489,9,0.0366974
12490,0,0.0109482
12490,1,0.0056839
12490,2,-0.00354767
12490,3,0.0175476
12490,4,-0.000839233
12490,5,-0.00297546
12490,6,-0.0426102
12490,7,-0.144005
12490,8,-0.130768
12490,9,-0.107536
12491,0,-0.0613022
12491,1,-0.0602341
12491,2,-0.0382233
12491,3,-0.00968933
12491,4,0.03685
12491,5,0.0507355
12491,6,0.0616455
12491,7,0.0435257
12491,8,0.0469589
12491,9,0.0572968
12492,0,0.0224304
12492,1,0.0387192
12492,2,-0.00423431
12492,3,-0.0553131
12492,4,-0.0658417
12492,5,-0.0904465
12492,6,-0.0548553
12492,7,-0.036087
12492,8,0.00976562
12492,9,0.029335
12493,0,0.06073
12493,1,0.0481796
12493,2,0.0843811
12493,3,0.146523
12493,4,0.0756454
12493,5,0.0798035
12493,6,0.0931549
12493,7,0.0911713
12493,8,0.0585175
12493,9,0.0993347
12494,0,-0.074234
12494,1,-0.00839233
12494,2,-0.0764465
12494,3,-0.00686646
12494,4,-0.0345612
12494,5,0.0281525
12494,6,0.0530624
12494,7,0.0526428
12494,8,0.100021
12494,9,0.152016
12495,0,0.0847244
12495,1,0.117645
12495,2,0.125389
12495,3,0.0908661
12495,4,0.0984192
12495,5,0.0865936
12495,6,0.0392151
12495,7,-0.00396729
12495,8,-0.049324
12495,9,-0.0684738
12496,0,-0.0282669
12496,1,0.0850296
12496,2,0.0346375
12496,3,0.049057
12496,4,0.0740433
12496,5,0.102158
12496,6,0.0934982
12496,7,0.0939178
12496,8,0.100746
12496,9,0.104523
12497,0,0.0789642
12497,1,0.0894928
12497,2,0.0385284
12497,3,-0.0140381
12497,4,-0.0275803
12497,5,-0.0762939
12497,6,-0.063324
12497,7,-0.0328064
12497,8,0.0303268
12497,9,0.0263214
12498,0,0.0357056
12498,1,0.080986
12498,2,0.0806046
12498,3,0.0480652
12498,4,0.0753784
12498,5,0.0476837
12498,6,0.0469589
12498,7,0.0535583
12498,8,0.0430298
12498,9,-0.0161362
12499,0,-0.0636673
12499,1,-0.0934219
12499,2,-0.130997
12499,3,-0.0873184
12499,4,-0.0549698
12499,5,-0.0543976
12499,6,-0.0235367
12499,7,-0.00419617
12499,8,0.0301361
12499,9,0.0479507
12500,0,0.0133133
12500,1,0.0139236
12500,2,-0.0219345
12500,3,-0.0235748
12500,4,0.014267
12500,5,-0.0515747
12500,6,-0.100975
12500,7,-0.0699234
12500,8,-0.138893
12500,9,-0.131302
12501,0,-0.0738525
12501,1,-0.0982666
12501,2,-0.0653458
12501,3,-0.0390244
12501,4,-0.03582
12501,5,-0.00179291
12501,6,-0.0376129
12501,7,-0.0442123
12501,8,-0.0733948
12501,9,-0.0284958
12502,0,-0.0353241
12502,1,-0.0257874
12502,2,-0.0767899
12502,3,-0.135078
12502,4,-0.145645
12502,5,-0.152626
12502,6,-0.169296
12502,7,-0.162735
12502,8,-0.125465
12502,9,-0.0765991
12503,0,-0.0608826
12503,1,-0.0478745
12503,2,-0.00328064
12503,3,0.0307465
12503,4,0.000724792
12503,5,-0.0363922
12503,6,-0.0258636
12503,7,-0.027504
12503,8,-0.0230026
12503,9,-0.0667572
12504,0,-0.111237
12504,1,-0.124626
12504,2,-0.147934
12504,3,-0.139999
12504,4,-0.120163
12504,5,-0.0761414
12504,6,-0.0514984
12504,7,-0.0101089
12504,8,0.0181961
12504,9,0.0247192
12505,0,0.0407028
12505,1,-0.00579834
12505,2,0.0169754
12505,3,0.0186157
12505,4,0.00873566
12505,5,0.0202942
12505,6,-0.0301743
12505,7,-0.0717926
12505,8,-0.106239
12505,9,-0.0991821
12506,0,-0.0852966
12506,1,-0.0753021
12506,2,0.0487518
12506,3,0.00709534
12506,4,0.034256
12506,5,0.0899506
12506,6,0.0675964
12506,7,0.0929642
12506,8,0.0842285
12506,9,0.067749
12507,0,0.0708008
12507,1,0.0629044
12507,2,0.0362778
12507,3,-0.0318527
12507,4,-0.07061
12507,5,-0.0315094
12507,6,-0.0436401
12507,7,-0.0238419
12507,8,0.031929
12507,9,0.0233459
12508,0,0.0606918
12508,1,0.0643921
12508,2,0.118675
12508,3,0.154686
12508,4,0.0967789
12508,5,0.116425
12508,6,0.118179
12508,7,0.0941849
12508,8,0.098114
12508,9,0.0608063
12509,0,-0.0580978
12509,1,-0.0336456
12509,2,-0.0268936
12509,3,0.00686646
12509,4,-0.00652313
12509,5,0.0273895
12509,6,0.0634766
12509,7,0.0898361
12509,8,0.125465
12509,9,0.108528
12510,0,0.0854492
12510,1,0.153542
12510,2,0.110054
12510,3,0.0969315
12510,4,0.056572
12510,5,0.105438
12510,6,0.0127411
12510,7,-0.0365829
12510,8,-0.0514984
12510,9,-0.0576019
12511,0,-0.0149918
12511,1,-0.0313568
12511,2,0.0317383
12511,3,0.0532913
12511,4,0.0637436
12511,5,0.0637054
12511,6,0.0868607
12511,7,0.0649643
12511,8,0.062027
12511,9,0.0722122
12512,0,0.0214005
12512,1,0.0463867
12512,2,-0.00701904
12512,3,-0.047226
12512,4,-0.0999832
12512,5,-0.0992966
12512,6,-0.0895309
12512,7,-0.0828934
12512,8,-0.0908279
12512,9,-0.00782013
12513,0,-0.00473022
12513,1,0.0159454
12513,2,0.0137329
12513,3,0.0469589
12513,4,0.0374222
12513,5,0.00823975
12513,6,-0.0120163
12513,7,0.0025177
12513,8,-0.0142288
12513,9,-0.0546265
12514,0,-0.089798
12514,1,-0.137291
12514,2,-0.129547
12514,3,-0.135002
12514,4,-0.129585
12514,5,-0.0854492
12514,6,-0.0193024
12514,7,-0.0173187
12514,8,-0.00652313
12514,9,-0.01091
12515,0,0.0143814
12515,1,0.000648499
12515,2,-0.0143814
12515,3,-0.0204086
12515,4,-0.0424957
12515,5,-0.0457001
12515,6,-0.0676346
12515,7,-0.127945
12515,8,-0.127296
12515,9,-0.123444
12516,0,-0.124969
12516,1,-0.179443
12516,2,-0.118523
12516,3,-0.0541306
12516,4,-0.0290298
12516,5,-0.00125885
12516,6,0.020256
12516,7,0.0225067
12516,8,0.0416946
12516,9,-0.0150681
12517,0,0.011673
12517,1,-0.0271988
12517,2,-0.0269318
12517,3,-0.0973892
12517,4,-0.135231
12517,5,-0.094986
12517,6,-0.114479
12517,7,-0.171127
12517,8,-0.0871658
12517,9,-0.0507736
12518,0,-0.0112534
12518,1,-0.00961304
12518,2,0.0325394
12518,3,0.0643921
12518,4,0.0305557
12518,5,0.0258636
12518,6,0.0146866
12518,7,0.0108719
12518,8,0.0270081
12518,9,-0.0317383
12519,0,-0.0608444
12519,1,-0.108299
12519,2,-0.102844
12519,3,-0.126152
12519,4,-0.074234
12519,5,-0.0288391
12519,6,0.000228882
12519,7,0.0257111
12519,8,0.0337219
12519,9,0.0653839
12520,0,0.0491333
12520,1,0.0631714
12520,2,0.0616074
12520,3,0.0527191
12520,4,0.0639343
12520,5,0.0448608
12520,6,0.00919342
12520,7,-0.0395203
12520,8,-0.0976562
12520,9,-0.103836
12521,0,-0.0351334
12521,1,-0.0292969
12521,2,-0.00892639
12521,3,-0.00106812
12521,4,0.0737762
12521,5,0.0372696
12521,6,0.114212
12521,7,0.113754
12521,8,0.103951
12521,9,0.0824356
12522,0,0.0613785
12522,1,0.0848007
12522,2,0.00377655
12522,3,0.0544739
12522,4,-0.00110626
12522,5,0.0134659
12522,6,-0.0659943
12522,7,-0.0118637
12522,8,-0.0202942
12522,9,0.0497818
12523,0,0.191956
12523,1,0.0923157
12523,2,0.124016
12523,3,0.110741
12523,4,0.0960541
12523,5,0.0707626
12523,6,0.171509
12523,7,0.137863
12523,8,0.0989914
12523,9,0.0626755
12524,0,-0.0168991
12524,1,-0.027771
12524,2,-0.101013
12524,3,0.0130081
12524,4,-0.00694275
12524,5,0.044899
12524,6,0.0186539
12524,7,0.0936127
12524,8,0.0641251
