Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
6623,0,-0.100327
6623,1,-0.11055
6623,2,-0.0675964
6623,3,-0.0569916
6623,4,-0.0483704
6623,5,0.017128
6623,6,0.0241852
6623,7,0.0611496
6623,8,0.0974655
6623,9,0.067482
6624,0,0.0632858
6624,1,0.065918
6624,2,0.0478363
6624,3,0.0277328
6624,4,0.0525284
6624,5,0.00663757
6624,6,-0.0471878
6624,7,-0.0750732
6624,8,-0.0597763
6624,9,-0.0332642
6625,0,-0.0117493
6625,1,0.0250244
6625,2,0.0421524
6625,3,0.0684738
6625,4,0.113983
6625,5,0.137978
6625,6,0.0803375
6625,7,0.0881195
6625,8,0.120125
6625,9,0.088501
6626,0,0.103149
6626,1,0.0570297
6626,2,-0.0128937
6626,3,-0.0151062
6626,4,-0.0317001
6626,5,-0.00579834
6626,6,0.0174713
6626,7,0.00675201
6626,8,0.0557709
6626,9,0.0736237
6627,0,0.0983047
6627,1,0.102615
6627,2,0.103531
6627,3,0.107384
6627,4,0.115852
6627,5,0.12928
6627,6,0.0858307
6627,7,0.107651
6627,8,0.0584793
6627,9,-0.00473022
6628,0,-0.0461578
6628,1,-0.0389862
6628,2,-0.0503159
6628,3,-0.0371552
6628,4,0.0105286
6628,5,0.0398636
6628,6,0.0745392
6628,7,0.0839615
6628,8,0.104027
6628,9,0.0841904
6629,0,0.0750351
6629,1,0.0716019
6629,2,0.0458145
6629,3,0.063858
6629,4,0.0349426
6629,5,0.00213623
6629,6,-0.0717163
6629,7,-0.0476837
6629,8,-0.063858
6629,9,-0.0847626
6630,0,-0.0553513
6630,1,-0.0291443
6630,2,0.0458527
6630,3,0.0825882
6630,4,0.0417709
6630,5,0.0698471
6630,6,0.0537109
6630,7,0.0292206
6630,8,0.0393295
6630,9,0.0431442
6631,0,0.02285
6631,1,-0.00656128
6631,2,-0.042038
6631,3,-0.0871277
6631,4,-0.11879
6631,5,-0.111923
6631,6,-0.0956726
6631,7,-0.0623322
6631,8,-0.0528717
6631,9,-0.0131607
6632,0,0.00694275
6632,1,0.0460434
6632,2,0.0152588
6632,3,0.0225067
6632,4,0.0263596
6632,5,0.0275803
6632,6,-0.00896454
6632,7,-0.000953674
6632,8,-0.0221252
6632,9,-0.115623
6633,0,-0.113144
6633,1,-0.109482
6633,2,-0.125008
6633,3,-0.0823975
6633,4,-0.0452805
6633,5,-0.0279999
6633,6,-0.0156784
6633,7,-0.00881195
6633,8,0.00415802
6633,9,0.0308228
6634,0,0.016861
6634,1,-0.018158
6634,2,0.00419617
6634,3,-0.00835419
6634,4,-0.00541687
6634,5,-0.0662994
6634,6,-0.125885
6634,7,-0.146408
6634,8,-0.135536
6634,9,-0.097084
6635,0,-0.0950623
6635,1,-0.0329208
6635,2,-0.026741
6635,3,-0.0279236
6635,4,-0.00144958
6635,5,0.0233078
6635,6,0.0217056
6635,7,0.00347137
6635,8,0.0162125
6635,9,0.00720978
6636,0,0.00419617
6636,1,-0.0302887
6636,2,-0.0725937
6636,3,-0.112572
6636,4,-0.119171
6636,5,-0.136108
6636,6,-0.091095
6636,7,-0.0583649
6636,8,0.00869751
6636,9,-0.0547409
6637,0,0.00900269
6637,1,0.0443268
6637,2,0.0474548
6637,3,0.0667953
6637,4,0.0466537
6637,5,0.0678253
6637,6,0.0330353
6637,7,0.0328827
6637,8,-0.00434875
6637,9,-0.0914001
6638,0,-0.164566
6638,1,-0.125465
6638,2,-0.0852203
6638,3,-0.0489807
6638,4,-0.0297165
6638,5,0.00576019
6638,6,0.0467682
6638,7,0.0930023
6638,8,0.0750732
6638,9,0.0677872
6639,0,0.0468445
6639,1,0.089798
6639,2,0.0608826
6639,3,0.0444031
6639,4,0.0665665
6639,5,0.0461578
6639,6,0.00995636
6639,7,-0.0461197
6639,8,-0.0522232
6639,9,-0.0381851
6640,0,-0.059433
6640,1,0.0183487
6640,2,0.000419617
6640,3,0.0618362
6640,4,0.106354
6640,5,0.121422
6640,6,0.109329
6640,7,0.053978
6640,8,0.0617218
6640,9,0.0485229
6641,0,0.0831985
6641,1,0.0317001
6641,2,-0.00209808
6641,3,-0.0463486
6641,4,-0.0238037
6641,5,-0.0194931
6641,6,-0.0518799
6641,7,-0.00511169
6641,8,0.00270844
6641,9,0.00415802
6642,0,0.0745773
6642,1,0.0825119
6642,2,0.0676727
6642,3,0.0890732
6642,4,0.0918579
6642,5,0.0982285
6642,6,0.0725937
6642,7,0.0400162
6642,8,-0.0146484
6642,9,-0.0449371
6643,0,-0.0603485
6643,1,-0.0917053
6643,2,-0.0543594
6643,3,-0.0430298
6643,4,-0.0152969
6643,5,-0.00610352
6643,6,0.035553
6643,7,0.0511169
6643,8,0.0554657
6643,9,0.067482
6644,0,0.0809479
6644,1,0.0424576
6644,2,0.0521088
6644,3,0.0810242
6644,4,0.016098
6644,5,-0.00347137
6644,6,-0.0906754
6644,7,-0.0802612
6644,8,-0.0992203
6644,9,-0.0800323
6645,0,-0.0644302
6645,1,-0.0587463
6645,2,-0.0232315
6645,3,0.018425
6645,4,0.0167084
6645,5,0.0287247
6645,6,0.0525665
6645,7,0.0614166
6645,8,0.0940323
6645,9,0.00835419
6646,0,0.0254822
6646,1,-0.0101852
6646,2,-0.0743103
6646,3,-0.112038
6646,4,-0.175095
6646,5,-0.119247
6646,6,-0.0753021
6646,7,-0.0753403
6646,8,-0.0172424
6646,9,-0.0310516
6647,0,0.0123978
6647,1,-0.00415802
6647,2,0.0207901
6647,3,-0.0247955
6647,4,-0.0198746
6647,5,0.0266266
6647,6,0.0143051
6647,7,0.0476074
6647,8,-0.0222397
6647,9,-0.0937653
6648,0,-0.126801
6648,1,-0.136185
6648,2,-0.120544
6648,3,-0.114975
6648,4,-0.110016
6648,5,-0.0517273
6648,6,-0.0123596
6648,7,0.010376
6648,8,0.0652313
6648,9,0.0466919
6649,0,0.00118256
6649,1,0.037117
6649,2,0.0177383
6649,3,-0.00850677
6649,4,-0.0229263
6649,5,-0.0675583
6649,6,-0.113983
6649,7,-0.108871
6649,8,-0.0930786
6649,9,-0.108643
6650,0,-0.080719
6650,1,-0.0314713
6650,2,-0.00377655
6650,3,0.0162888
6650,4,0.0385284
6650,5,0.0984955
6650,6,0.041275
6650,7,0.0521088
6650,8,0.0350952
6650,9,0.0362396
6651,0,0.0316238
6651,1,0.0131989
6651,2,-0.0308609
6651,3,-0.0816345
6651,4,-0.0799561
6651,5,-0.0717926
6651,6,-0.0595856
6651,7,-0.0481796
6651,8,0.0334167
6651,9,0.0353622
6652,0,0.0262833
6652,1,0.0676727
6652,2,0.0582886
6652,3,0.0802231
6652,4,0.111961
6652,5,0.0597763
6652,6,0.0557709
6652,7,0.0542831
6652,8,0.00118256
6652,9,-0.0305557
6653,0,-0.0704575
6653,1,-0.0723648
6653,2,-0.028038
6653,3,0.0157928
6653,4,0.00137329
6653,5,0.0267029
6653,6,0.0606155
6653,7,0.0347137
6653,8,0.0736237
6653,9,0.0941849
6654,0,0.107918
6654,1,0.0782776
6654,2,0.067215
6654,3,0.130081
6654,4,0.0817108
6654,5,0.0123215
6654,6,-0.0453949
6654,7,-0.0848007
6654,8,-0.0722504
6654,9,-0.0602722
6655,0,-0.0153351
6655,1,-0.00984192
6655,2,0.031395
6655,3,0.0944901
6655,4,0.102119
6655,5,0.0561142
6655,6,0.114174
6655,7,0.0614929
6655,8,0.0665283
6655,9,0.0632858
6656,0,0.0677872
6656,1,0.0292587
6656,2,-0.0359726
6656,3,-0.0236893
6656,4,-0.094986
6656,5,-0.0755692
6656,6,-0.0644684
6656,7,-0.0251389
6656,8,-0.000534058
6656,9,0.0304413
6657,0,0.0497055
6657,1,0.0547028
6657,2,0.0684738
6657,3,0.0556564
6657,4,0.059166
6657,5,0.0580978
6657,6,0.0331116
6657,7,0.01194
6657,8,-0.0367355
6657,9,-0.0687027
6658,0,-0.0829315
6658,1,-0.113602
6658,2,-0.111847
6658,3,-0.109406
6658,4,-0.0584793
6658,5,-0.0307465
6658,6,-0.0044632
6658,7,0.00171661
6658,8,0.0162506
6658,9,0.0458527
6659,0,0.0511169
6659,1,0.0113297
6659,2,-0.0382233
6659,3,-0.0263214
6659,4,-0.0135803
6659,5,-0.0516891
6659,6,-0.0893784
6659,7,-0.102692
6659,8,-0.127068
6659,9,-0.100632
6660,0,-0.0896072
6660,1,-0.0539398
6660,2,-0.0797272
6660,3,-0.0733566
6660,4,-0.00648499
6660,5,0.0331116
6660,6,0.0159454
6660,7,0.0185394
6660,8,0.0139618
6660,9,-0.0140762
6661,0,-0.00244141
6661,1,-0.0426483
6661,2,-0.0945282
6661,3,-0.170822
6661,4,-0.152092
6661,5,-0.0959778
6661,6,-0.109215
6661,7,-0.0627518
6661,8,-0.0608063
6661,9,-0.0399017
6662,0,-0.00225067
6662,1,0.00473022
6662,2,0.0160599
6662,3,-0.0341034
6662,4,0.0157547
6662,5,0.0259399
6662,6,0.0246048
6662,7,0.06073
6662,8,0.00915527
6662,9,-0.0722885
6663,0,-0.108337
6663,1,-0.118637
6663,2,-0.124435
6663,3,-0.105286
6663,4,-0.0409698
6663,5,-0.000457764
6663,6,0.00892639
6663,7,0.0516129
6663,8,0.0561905
6663,9,0.0372696
6664,0,0.0467682
6664,1,0.0380707
6664,2,0.0229263
6664,3,0.0185394
6664,4,0.0698471
6664,5,-0.00953674
6664,6,-0.045433
6664,7,-0.0626755
6664,8,-0.0875092
6664,9,-0.100784
6665,0,-0.0195694
6665,1,0.00110626
6665,2,0.0304413
6665,3,0.0481033
6665,4,0.0800705
6665,5,0.0889969
6665,6,0.0797272
6665,7,0.0568771
6665,8,0.0517654
6665,9,0.108948
6666,0,0.0646591
6666,1,0.0521851
6666,2,0.0122833
6666,3,-0.0164795
6666,4,-0.0337219
6666,5,-0.0551987
6666,6,-0.00541687
6666,7,-0.0302124
6666,8,0.0124741
6666,9,0.0614166
6667,0,0.0720596
6667,1,0.136604
6667,2,0.123787
6667,3,0.153275
6667,4,0.116692
6667,5,0.0923157
6667,6,0.109978
6667,7,0.0708771
6667,8,0.0557327
6667,9,0.00347137
6668,0,-0.0282669
6668,1,-0.0196457
6668,2,-0.0212479
6668,3,0.0340271
6668,4,0.0391388
6668,5,0.0279236
6668,6,0.0508118
6668,7,0.0539017
6668,8,0.0846863
6668,9,0.109787
6669,0,0.125694
6669,1,0.0636292
6669,2,0.0814056
6669,3,0.0883865
6669,4,0.096283
6669,5,0.025444
6669,6,-0.0537109
6669,7,-0.0686646
6669,8,-0.0821686
6669,9,-0.0540924
6670,0,-0.0288773
6670,1,-0.0223541
6670,2,0.0025177
6670,3,0.0461197
6670,4,0.0691986
6670,5,0.133896
6670,6,0.0531769
6670,7,0.0402069
6670,8,-0.000762939
6670,9,0.0413895
6671,0,0.0473022
6671,1,0.0105667
6671,2,-0.0519943
6671,3,-0.0776672
6671,4,-0.0918198
6671,5,-0.105057
6671,6,-0.109444
6671,7,-0.0441742
6671,8,-0.0484848
6671,9,-0.00148773
6672,0,-0.00198364
6672,1,0.0150299
6672,2,0.0247955
6672,3,0.021553
6672,4,-0.0246429
6672,5,0.0164032
6672,6,0.039978
6672,7,0.019455
6672,8,-0.026474
6672,9,-0.087738
6673,0,-0.128059
6673,1,-0.150032
6673,2,-0.129242
6673,3,-0.0842285
6673,4,-0.094986
6673,5,-0.0646973
6673,6,-0.0572968
6673,7,0.0339508
6673,8,0.0257111
6673,9,0.0387192
6674,0,-0.00679016
6674,1,-0.0285339
6674,2,-0.00213623
6674,3,-0.0339127
6674,4,-0.0505066
6674,5,-0.0968933
6674,6,-0.128326
6674,7,-0.116348
6674,8,-0.0984955
6674,9,-0.0953293
6675,0,-0.12764
6675,1,-0.0939941
6675,2,-0.0600433
6675,3,-0.0244141
6675,4,-0.00934601
6675,5,-0.0141525
6675,6,0.0273514
6675,7,0.06073
6675,8,0.00171661
6675,9,0.0511551
6676,0,0.0120163
6676,1,-0.0283051
6676,2,-0.0879288
6676,3,-0.127335
6676,4,-0.0797272
6676,5,-0.163422
6676,6,-0.124626
6676,7,-0.0333405
6676,8,-0.0225067
6676,9,0.00556946
6677,0,0.044136
6677,1,0.0265884
6677,2,0.0305557
6677,3,0.0249481
6677,4,0.0751877
6677,5,0.0263214
6677,6,0.031662
6677,7,0.0309753
6677,8,0.00404358
6677,9,-0.0516891
6678,0,-0.0740814
6678,1,-0.0756836
6678,2,-0.0872803
6678,3,-0.0615692
6678,4,-0.0321198
6678,5,0.0141525
6678,6,0.0201035
6678,7,0.0778198
6678,8,0.078125
6678,9,0.0650406
6679,0,0.0559998
6679,1,0.0953674
6679,2,0.054512
6679,3,0.00831604
6679,4,0.0743484
6679,5,0.0526428
6679,6,-0.0639343
6679,7,-0.0503159
6679,8,-0.0535965
6679,9,-0.030098
6680,0,-0.0352478
6680,1,0.0162506
6680,2,0.0142288
6680,3,0.0243759
6680,4,0.0642014
6680,5,0.127258
6680,6,0.145454
6680,7,0.123978
6680,8,0.0948715
6680,9,0.109444
6681,0,0.0667572
6681,1,0.054245
6681,2,0.0135803
6681,3,-0.0203323
6681,4,-0.0604248
6681,5,-0.0454712
6681,6,-0.0367737
6681,7,0.0260162
6681,8,0.0206375
6681,9,0.0904083
6682,0,0.107002
6682,1,0.063858
6682,2,0.0922775
6682,3,0.082016
6682,4,0.0402451
6682,5,0.0961304
6682,6,0.083313
6682,7,0.186043
6682,8,0.0565338
6682,9,-0.0139999
6683,0,-0.02285
6683,1,-0.0258636
6683,2,-0.0390625
6683,3,-0.0331497
6683,4,-0.0306702
6683,5,0.039444
6683,6,-0.0139618
6683,7,0.0821686
6683,8,0.0971985
6683,9,0.0724792
6684,0,0.0825882
6684,1,0.057373
6684,2,0.0814819
6684,3,0.0838852
6684,4,0.0336075
6684,5,0.0761795
6684,6,-0.0680923
6684,7,-0.0904846
6684,8,-0.0761795
6684,9,-0.0689316
6685,0,-0.0394058
6685,1,0.0038147
6685,2,0.0123215
6685,3,0.064621
6685,4,0.0756454
6685,5,0.0553894
6685,6,0.0461578
6685,7,0.0302124
6685,8,0.0389099
6685,9,0.0341415
6686,0,0.0259018
6686,1,-0.00774384
6686,2,-0.0804138
6686,3,-0.0703049
6686,4,-0.0914001
6686,5,-0.109444
6686,6,-0.0934982
6686,7,-0.0647354
6686,8,-0.0282288
6686,9,0.00980377
6687,0,-0.0128555
6687,1,0.0159836
6687,2,0.0435257
6687,3,0.0111389
6687,4,0.0530243
6687,5,0.0223541
6687,6,0.00736237
6687,7,0.0173569
6687,8,-0.0248337
6687,9,-0.0712204
6688,0,-0.114059
6688,1,-0.148048
6688,2,-0.14164
6688,3,-0.132637
6688,4,-0.072937
6688,5,-0.0499725
6688,6,0.00362396
6688,7,0.0286484
6688,8,0.0276566
6688,9,0.0146103
6689,0,0.0375366
6689,1,0.0128174
6689,2,-0.0235748
6689,3,-0.00602722
6689,4,-0.0532913
6689,5,-0.102119
6689,6,-0.107994
6689,7,-0.12043
6689,8,-0.142899
6689,9,-0.143051
6690,0,-0.0876236
6690,1,-0.0634766
6690,2,-0.0498581
6690,3,-0.0710297
6690,4,0.00789642
6690,5,0.0247955
6690,6,0.0274277
6690,7,-0.0212479
6690,8,0.0313568
6690,9,0.0252151
6691,0,0.000915527
6691,1,-0.00617981
6691,2,0.010376
6691,3,-0.119667
6691,4,-0.104713
6691,5,-0.147858
6691,6,-0.0753021
6691,7,-0.0582504
6691,8,-0.0419235
6691,9,0.00957489
6692,0,0.0376892
6692,1,0.0386429
6692,2,0.0413132
6692,3,0.0435257
6692,4,0.032196
6692,5,0.0218582
6692,6,0.0113297
6692,7,0.0552368
6692,8,0.000534058
6692,9,-0.0202179
6693,0,-0.0759125
6693,1,-0.145264
6693,2,-0.141983
6693,3,-0.0498199
6693,4,-0.0264359
6693,5,-0.00926971
6693,6,0.0122452
6693,7,0.0639725
6693,8,0.105324
6693,9,0.0561523
6694,0,0.0691986
6694,1,0.0364685
6694,2,0.0796509
6694,3,0.059967
6694,4,0.030632
6694,5,0.00350952
6694,6,-0.0370407
6694,7,-0.0756073
6694,8,-0.0630188
6694,9,-0.0426483
6695,0,-0.0257492
6695,1,0.0187302
6695,2,0.050354
6695,3,0.0454712
6695,4,0.125694
6695,5,0.113182
6695,6,0.0993347
6695,7,0.104027
6695,8,0.103073
6695,9,0.109787
6696,0,0.104485
6696,1,0.072403
6696,2,0.0313568
6696,3,-0.0166321
6696,4,-0.0167084
6696,5,0.0401306
6696,6,-0.0197601
6696,7,0.00831604
6696,8,0.0182343
6696,9,0.0668716
6697,0,0.112724
6697,1,0.128975
6697,2,0.116043
6697,3,0.133247
6697,4,0.106926
6697,5,0.0884247
6697,6,0.116577
6697,7,0.100555
6697,8,0.0606918
6697,9,-0.00957489
6698,0,-0.0311661
6698,1,-0.0183868
6698,2,-0.0547791
6698,3,-0.0153351
6698,4,-0.0232697
6698,5,0.0495911
6698,6,0.0411224
6698,7,0.0392914
6698,8,0.108643
6698,9,0.118294
6699,0,0.0775528
6699,1,0.0812149
6699,2,0.0442505
6699,3,0.02388
6699,4,0.0540161
6699,5,0.0102615
6699,6,-0.060997
6699,7,-0.0566101
6699,8,-0.0759125
6699,9,-0.0741196
6700,0,-0.0352097
6700,1,-0.0241852
6700,2,-0.0141144
6700,3,-0.0199127
6700,4,0.0352859
6700,5,0.0635529
6700,6,0.041275
6700,7,-0.00587463
6700,8,0.0342178
6700,9,0.0228882
6701,0,0.0101471
6701,1,0.00358582
6701,2,-0.0451279
6701,3,-0.0948334
6701,4,-0.109863
6701,5,-0.15728
6701,6,-0.119591
6701,7,-0.12867
6701,8,-0.0852203
6701,9,-0.0437546
6702,0,-0.0337601
6702,1,0.0633621
6702,2,0.0150299
6702,3,0.0226593
6702,4,0.00370026
6702,5,-0.00926971
6702,6,0.0159836
6702,7,-0.0506592
6702,8,-0.0812149
6702,9,-0.0878525
6703,0,-0.155563
6703,1,-0.131836
6703,2,-0.121536
6703,3,-0.0883484
6703,4,-0.105133
6703,5,-0.0991058
6703,6,-0.0354385
6703,7,-0.0217819
6703,8,-0.0187683
6703,9,0.0172043
6704,0,0.0462723
6704,1,-0.00923157
6704,2,-0.0748825
6704,3,-0.030365
6704,4,-0.0519943
6704,5,-0.0541687
6704,6,-0.122566
6704,7,-0.143967
6704,8,-0.196609
6704,9,-0.163345
6705,0,-0.0985718
6705,1,-0.0780487
6705,2,-0.0395203
6705,3,-0.0380707
6705,4,0.065155
6705,5,0.0437546
6705,6,0.0836945
6705,7,-0.000572205
6705,8,0.0256348
6705,9,0.0150681
6706,0,0.0242996
6706,1,-0.00873566
6706,2,-0.060997
6706,3,-0.11013
6706,4,-0.14595
6706,5,-0.113831
6706,6,-0.0674438
6706,7,-0.0367737
6706,8,-0.00778198
6706,9,0.0199509
6707,0,0.0526047
6707,1,0.0502777
6707,2,0.0589371
6707,3,0.0737
6707,4,0.0866699
6707,5,0.0505829
6707,6,0.0748062
6707,7,0.0680542
6707,8,0.0563812
6707,9,0.0370026
6708,0,-0.047226
6708,1,-0.0632477
6708,2,-0.0670242
6708,3,-0.0301361
6708,4,0.0123596
6708,5,0.0841904
6708,6,0.105591
6708,7,0.104828
6708,8,0.123367
6708,9,0.0827789
6709,0,0.13134
6709,1,0.0981903
6709,2,0.0714493
6709,3,0.100327
6709,4,0.110092
6709,5,0.0359344
6709,6,0.00587463
6709,7,0.017128
6709,8,0.000991821
6709,9,-0.021286
6710,0,0.00827789
6710,1,0.0299454
6710,2,0.0771713
6710,3,0.070076
6710,4,0.133896
6710,5,0.154037
6710,6,0.11219
6710,7,0.144157
6710,8,0.107231
6710,9,0.121307
6711,0,0.110855
6711,1,0.0817871
6711,2,0.0338745
6711,3,-0.0230408
6711,4,-0.0135803
6711,5,-0.00782013
6711,6,-0.0173187
6711,7,0.0162888
6711,8,0.0534821
6711,9,0.0553894
6712,0,0.0588608
6712,1,0.0946808
6712,2,0.071373
6712,3,0.0937271
6712,4,0.105476
6712,5,0.0634003
6712,6,0.0881577
6712,7,0.0439072
6712,8,0.0310516
6712,9,-0.0188446
6713,0,-0.0672913
6713,1,-0.0764847
6713,2,-0.0591278
6713,3,-0.0928497
6713,4,-0.0298309
6713,5,-0.00232697
6713,6,0.0177002
6713,7,0.0343323
6713,8,0.0337219
6713,9,0.0281906
6714,0,0.019455
6714,1,0.0463104
6714,2,0.0139618
6714,3,0.0213623
6714,4,0.00038147
6714,5,-0.0595474
6714,6,-0.126152
6714,7,-0.131798
6714,8,-0.105476
6714,9,-0.100288
6715,0,-0.119667
6715,1,-0.0943756
6715,2,-0.0217819
6715,3,-0.0249481
6715,4,-0.00450134
6715,5,-0.0082016
6715,6,0.0131226
6715,7,-0.00762939
6715,8,0.0273132
6715,9,-0.0201797
6716,0,-0.00984192
6716,1,-0.0306702
6716,2,-0.0979614
6716,3,-0.161667
6716,4,-0.202904
6716,5,-0.15667
6716,6,-0.145912
6716,7,-0.0902176
6716,8,-0.0738525
6716,9,-0.0844955
6717,0,-0.00465393
6717,1,-0.041275
6717,2,-0.0211716
6717,3,-0.0638199
6717,4,-0.0481796
6717,5,-0.00141144
6717,6,-0.000152588
6717,7,-0.00499725
6717,8,-0.0799179
6717,9,-0.101547
6718,0,-0.12188
6718,1,-0.185966
6718,2,-0.182686
6718,3,-0.194664
6718,4,-0.109177
6718,5,-0.0473404
6718,6,0.00850677
6718,7,0.0435638
6718,8,-0.00774384
6718,9,0.049324
6719,0,0.00907898
6719,1,-0.00724792
6719,2,-0.0318146
6719,3,-0.00785828
6719,4,-0.00595093
6719,5,-0.0466537
6719,6,-0.0624084
6719,7,-0.106735
6719,8,-0.0857925
6719,9,-0.101776
6720,0,-0.0558853
6720,1,-0.0328827
6720,2,0.0261688
6720,3,0.0300217
6720,4,0.0395203
6720,5,0.0498581
6720,6,0.046463
6720,7,0.0343323
6720,8,0.0904846
6720,9,0.0487137
6721,0,0.04673
6721,1,0.0317383
6721,2,0.00728607
6721,3,-0.0438309
6721,4,-0.0497055
6721,5,-0.0570679
6721,6,-0.0666809
6721,7,-0.0283813
6721,8,0.000610352
6721,9,0.0748062
6722,0,0.0707245
6722,1,0.0796509
6722,2,0.133705
6722,3,0.110168
6722,4,0.104446
6722,5,0.106697
6722,6,0.0919724
6722,7,0.041008
6722,8,0.0603485
6722,9,0.0199127
6723,0,-0.00679016
6723,1,-0.0541306
6723,2,0.0117111
6723,3,0.0069046
6723,4,0.0668716
6723,5,0.0660324
6723,6,0.105743
6723,7,0.187721
6723,8,0.127831
6723,9,0.136032
6724,0,0.141869
6724,1,0.121994
6724,2,0.191383
6724,3,0.0628281
6724,4,0.124817
6724,5,0.0893021
6724,6,0.00896454
6724,7,-0.0145721
6724,8,-0.0286484
6724,9,-0.0351334
6725,0,0.0376129
6725,1,0.03685
6725,2,0.0388718
6725,3,0.0871277
6725,4,0.136719
6725,5,0.112801
6725,6,0.108299
6725,7,0.129395
6725,8,0.0992203
6725,9,0.117683
6726,0,0.0777817
6726,1,0.0917053
6726,2,-0.0237274
6726,3,-0.0162888
6726,4,-0.052681
6726,5,-0.0498581
6726,6,-0.0770569
6726,7,-0.0112534
6726,8,0.00389099
6726,9,0.0322342
6727,0,0.0616837
6727,1,0.0975418
6727,2,0.0609207
6727,3,0.0664139
6727,4,0.0523758
6727,5,0.0582886
6727,6,0.0287628
6727,7,0.0218964
6727,8,0.0285721
6727,9,-0.0520325
6728,0,-0.0913239
6728,1,-0.108528
6728,2,-0.0886154
6728,3,-0.0906754
6728,4,-0.0679016
6728,5,-0.0281906
6728,6,-0.00598907
6728,7,0.00144958
6728,8,0.0149536
6728,9,0.0201035
6729,0,0.000839233
6729,1,-0.0151443
6729,2,0.00160217
6729,3,-0.0111008
6729,4,-0.0338745
6729,5,-0.0842667
6729,6,-0.128212
6729,7,-0.121002
6729,8,-0.125732
6729,9,-0.146751
6730,0,-0.137367
6730,1,-0.107231
6730,2,-0.0469971
6730,3,-0.0704193
6730,4,-0.0103378
6730,5,0.0043869
6730,6,-0.0147247
6730,7,-0.0165176
6730,8,-0.0122452
6730,9,-0.0120544
6731,0,-0.0289917
6731,1,-0.043335
6731,2,-0.108757
6731,3,-0.131454
6731,4,-0.161896
6731,5,-0.159645
6731,6,-0.146179
6731,7,-0.0548553
6731,8,-0.0761795
6731,9,-0.067482
6732,0,-0.0551987
6732,1,-0.000419617
6732,2,-0.0164413
6732,3,-0.0328827
6732,4,0.040741
6732,5,-0.0166702
6732,6,-0.0336456
6732,7,-0.0436401
6732,8,-0.0428009
6732,9,-0.0932312
6733,0,-0.103378
6733,1,-0.120621
6733,2,-0.114746
6733,3,-0.0740814
6733,4,-0.0852966
6733,5,-0.0652695
6733,6,-0.0381088
6733,7,-0.00888824
6733,8,0.0655365
6733,9,0.0482559
6734,0,-0.00427246
6734,1,0.0421524
6734,2,0.0119781
6734,3,0.0117111
6734,4,0.106926
6734,5,-0.0302887
6734,6,-0.0800705
6734,7,-0.117989
6734,8,-0.114098
6734,9,-0.110931
6735,0,-0.0516129
6735,1,-0.0566101
6735,2,0.0106049
6735,3,0.0262833
6735,4,0.0867462
6735,5,0.107803
6735,6,0.0866318
6735,7,0.0702667
6735,8,0.058136
6735,9,0.0658035
6736,0,0.0603104
6736,1,0.055809
6736,2,-0.00530243
6736,3,-0.0107574
6736,4,-0.0250244
6736,5,-0.037117
6736,6,-0.0131989
6736,7,0.00907898
6736,8,0.00537872
6736,9,0.044632
6737,0,0.115547
6737,1,0.0550079
6737,2,0.106087
6737,3,0.141563
6737,4,0.14122
6737,5,0.126343
6737,6,0.090332
6737,7,0.0778198
6737,8,0.0623703
6737,9,0.0766373
6738,0,-0.0199509
6738,1,-0.050354
6738,2,-0.0408173
6738,3,0.0278091
6738,4,0.0879288
6738,5,0.112381
6738,6,0.131302
6738,7,0.0951385
6738,8,0.146141
6738,9,0.17662
6739,0,0.08461
6739,1,0.10891
6739,2,0.139809
6739,3,0.148735
6739,4,0.110931
6739,5,0.0550461
6739,6,0.0414276
6739,7,-0.0763702
6739,8,0.0267792
6739,9,-0.00694275
6740,0,-0.0202179
6740,1,0.0246811
6740,2,0.056076
6740,3,0.087471
6740,4,0.0774002
6740,5,0.117035
6740,6,0.0745773
6740,7,0.0843811
6740,8,0.113678
6740,9,0.0493622
6741,0,0.0365829
6741,1,0.0556183
6741,2,0.0344086
6741,3,-0.0335312
6741,4,-0.051384
6741,5,-0.047226
6741,6,-0.0540543
6741,7,-0.0476456
6741,8,0.0170135
6741,9,0.0195312
6742,0,0.0439453
6742,1,0.0731659
6742,2,0.0621033
6742,3,0.0606537
6742,4,0.0511169
6742,5,0.0971222
6742,6,0.0294113
6742,7,0.0399017
6742,8,-0.00209808
6742,9,-0.0709534
6743,0,-0.107269
6743,1,-0.120468
6743,2,-0.104294
6743,3,-0.080452
6743,4,-0.0482559
6743,5,-0.0357056
6743,6,-0.0466919
6743,7,0.0303268
6743,8,0.0299835
6743,9,0.0191879
6744,0,-0.0135422
6744,1,-0.0421906
6744,2,0.0117493
6744,3,-0.0133514
6744,4,0.00667572
6744,5,-0.0679779
6744,6,-0.111389
6744,7,-0.11261
6744,8,-0.194969
6744,9,-0.145111
6745,0,-0.143394
6745,1,-0.110016
6745,2,-0.0684357
6745,3,-0.0395584
6745,4,0.00179291
6745,5,-0.0162888
6745,6,0.0356293
6745,7,-0.00339508
6745,8,-0.0456238
6745,9,-0.0577545
6746,0,-0.0317764
6746,1,-0.0305176
6746,2,-0.066452
6746,3,-0.113754
6746,4,-0.140419
6746,5,-0.136299
6746,6,-0.131531
6746,7,-0.126953
6746,8,-0.12661
6746,9,-0.0948334
6747,0,-0.0284576
6747,1,0.00808716
6747,2,0.0173569
6747,3,0.0143433
6747,4,-0.019989
